INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,MW,GROUP
2023-10-19T17:00:00-00:00,2023-10-19T18:00:00-00:00,2023-10-19,11,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,56.79265,93
2023-10-20T06:00:00-00:00,2023-10-20T07:00:00-00:00,2023-10-19,24,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,92.67599,93
2023-10-20T03:00:00-00:00,2023-10-20T04:00:00-00:00,2023-10-19,21,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,140.5859,93
2023-10-19T15:00:00-00:00,2023-10-19T16:00:00-00:00,2023-10-19,9,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,69.52075,93
2023-10-20T05:00:00-00:00,2023-10-20T06:00:00-00:00,2023-10-19,23,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,101.16651,93
2023-10-20T04:00:00-00:00,2023-10-20T05:00:00-00:00,2023-10-19,22,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,131.26868,93
2023-10-20T02:00:00-00:00,2023-10-20T03:00:00-00:00,2023-10-19,20,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,190.28581,93
2023-10-20T01:00:00-00:00,2023-10-20T02:00:00-00:00,2023-10-19,19,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,344.5338,93
2023-10-19T12:00:00-00:00,2023-10-19T13:00:00-00:00,2023-10-19,6,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,73.97232,93
2023-10-19T11:00:00-00:00,2023-10-19T12:00:00-00:00,2023-10-19,5,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,72.12156,93
2023-10-19T22:00:00-00:00,2023-10-19T23:00:00-00:00,2023-10-19,16,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,100.53461,93
2023-10-19T07:00:00-00:00,2023-10-19T08:00:00-00:00,2023-10-19,1,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,77.09842,93
2023-10-19T23:00:00-00:00,2023-10-20T00:00:00-00:00,2023-10-19,17,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,134.58884,93
2023-10-19T19:00:00-00:00,2023-10-19T20:00:00-00:00,2023-10-19,13,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,61.6752,93
2023-10-19T19:00:00-00:00,2023-10-19T20:00:00-00:00,2023-10-19,13,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-3.92254,94
2023-10-19T10:00:00-00:00,2023-10-19T11:00:00-00:00,2023-10-19,4,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-1.86709,94
2023-10-19T13:00:00-00:00,2023-10-19T14:00:00-00:00,2023-10-19,7,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-2.00303,94
2023-10-20T02:00:00-00:00,2023-10-20T03:00:00-00:00,2023-10-19,20,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-3.78669,94
2023-10-20T04:00:00-00:00,2023-10-20T05:00:00-00:00,2023-10-19,22,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-1.759,94
2023-10-19T16:00:00-00:00,2023-10-19T17:00:00-00:00,2023-10-19,10,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-3.53094,94
2023-10-19T20:00:00-00:00,2023-10-19T21:00:00-00:00,2023-10-19,14,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-4.47196,94
2023-10-19T23:00:00-00:00,2023-10-20T00:00:00-00:00,2023-10-19,17,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-5.47777,94
2023-10-20T00:00:00-00:00,2023-10-20T01:00:00-00:00,2023-10-19,18,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-6.75629,94
2023-10-19T09:00:00-00:00,2023-10-19T10:00:00-00:00,2023-10-19,3,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-1.78723,94
2023-10-19T12:00:00-00:00,2023-10-19T13:00:00-00:00,2023-10-19,6,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-1.90849,94
2023-10-19T15:00:00-00:00,2023-10-19T16:00:00-00:00,2023-10-19,9,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-4.28248,94
2023-10-20T01:00:00-00:00,2023-10-20T02:00:00-00:00,2023-10-19,19,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-10.33601,94
2023-10-19T22:00:00-00:00,2023-10-19T23:00:00-00:00,2023-10-19,16,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-6.10245,94
2023-10-20T06:00:00-00:00,2023-10-20T07:00:00-00:00,2023-10-19,24,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-2.44665,94
2023-10-19T14:00:00-00:00,2023-10-19T15:00:00-00:00,2023-10-19,8,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-3.21123,94
2023-10-19T21:00:00-00:00,2023-10-19T22:00:00-00:00,2023-10-19,15,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-4.6758,94
2023-10-19T08:00:00-00:00,2023-10-19T09:00:00-00:00,2023-10-19,2,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-1.82712,94
2023-10-19T11:00:00-00:00,2023-10-19T12:00:00-00:00,2023-10-19,5,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-1.86795,94
2023-10-19T07:00:00-00:00,2023-10-19T08:00:00-00:00,2023-10-19,1,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-1.94288,94
2023-10-20T03:00:00-00:00,2023-10-20T04:00:00-00:00,2023-10-19,21,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-2.99448,94
2023-10-20T05:00:00-00:00,2023-10-20T06:00:00-00:00,2023-10-19,23,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-2.71126,94
2023-10-19T17:00:00-00:00,2023-10-19T18:00:00-00:00,2023-10-19,11,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-3.6972,94
2023-10-19T18:00:00-00:00,2023-10-19T19:00:00-00:00,2023-10-19,12,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-3.72554,94
2023-10-19T23:00:00-00:00,2023-10-20T00:00:00-00:00,2023-10-19,17,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,95
2023-10-19T18:00:00-00:00,2023-10-19T19:00:00-00:00,2023-10-19,12,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,95
2023-10-20T00:00:00-00:00,2023-10-20T01:00:00-00:00,2023-10-19,18,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,95
2023-10-20T03:00:00-00:00,2023-10-20T04:00:00-00:00,2023-10-19,21,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,95
2023-10-19T16:00:00-00:00,2023-10-19T17:00:00-00:00,2023-10-19,10,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,95
2023-10-19T08:00:00-00:00,2023-10-19T09:00:00-00:00,2023-10-19,2,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,95
2023-10-19T13:00:00-00:00,2023-10-19T14:00:00-00:00,2023-10-19,7,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,95
2023-10-19T14:00:00-00:00,2023-10-19T15:00:00-00:00,2023-10-19,8,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,95
2023-10-19T07:00:00-00:00,2023-10-19T08:00:00-00:00,2023-10-19,1,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,95
2023-10-19T10:00:00-00:00,2023-10-19T11:00:00-00:00,2023-10-19,4,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,95
2023-10-20T04:00:00-00:00,2023-10-20T05:00:00-00:00,2023-10-19,22,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,95
2023-10-19T19:00:00-00:00,2023-10-19T20:00:00-00:00,2023-10-19,13,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,95
2023-10-19T11:00:00-00:00,2023-10-19T12:00:00-00:00,2023-10-19,5,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,95
2023-10-20T05:00:00-00:00,2023-10-20T06:00:00-00:00,2023-10-19,23,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,95
2023-10-19T17:00:00-00:00,2023-10-19T18:00:00-00:00,2023-10-19,11,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,95
2023-10-20T01:00:00-00:00,2023-10-20T02:00:00-00:00,2023-10-19,19,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,95
2023-10-19T22:00:00-00:00,2023-10-19T23:00:00-00:00,2023-10-19,16,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,95
2023-10-19T09:00:00-00:00,2023-10-19T10:00:00-00:00,2023-10-19,3,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,95
2023-10-19T12:00:00-00:00,2023-10-19T13:00:00-00:00,2023-10-19,6,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,95
2023-10-19T15:00:00-00:00,2023-10-19T16:00:00-00:00,2023-10-19,9,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,95
2023-10-19T20:00:00-00:00,2023-10-19T21:00:00-00:00,2023-10-19,14,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,95
2023-10-19T21:00:00-00:00,2023-10-19T22:00:00-00:00,2023-10-19,15,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,95
2023-10-20T02:00:00-00:00,2023-10-20T03:00:00-00:00,2023-10-19,20,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,95
2023-10-20T06:00:00-00:00,2023-10-20T07:00:00-00:00,2023-10-19,24,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,95
2023-10-20T23:00:00-00:00,2023-10-21T00:00:00-00:00,2023-10-20,17,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,100.05351,96
2023-10-20T20:00:00-00:00,2023-10-20T21:00:00-00:00,2023-10-20,14,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,61.55201,96
2023-10-21T01:00:00-00:00,2023-10-21T02:00:00-00:00,2023-10-20,19,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,209.89189,96
2023-10-20T19:00:00-00:00,2023-10-20T20:00:00-00:00,2023-10-20,13,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,55.78162,96
2023-10-21T06:00:00-00:00,2023-10-21T07:00:00-00:00,2023-10-20,24,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,81.69292,96
2023-10-20T18:00:00-00:00,2023-10-20T19:00:00-00:00,2023-10-20,12,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,48.97695,96
2023-10-20T07:00:00-00:00,2023-10-20T08:00:00-00:00,2023-10-20,1,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,79.23637,96
2023-10-20T09:00:00-00:00,2023-10-20T10:00:00-00:00,2023-10-20,3,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,71.01665,96
2023-10-21T02:00:00-00:00,2023-10-21T03:00:00-00:00,2023-10-20,20,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,139.26611,96
2023-10-21T05:00:00-00:00,2023-10-21T06:00:00-00:00,2023-10-20,23,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,88.69386,96
2023-10-20T08:00:00-00:00,2023-10-20T09:00:00-00:00,2023-10-20,2,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,71.60546,96
2023-10-20T10:00:00-00:00,2023-10-20T11:00:00-00:00,2023-10-20,4,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,70.89621,96
2023-10-21T04:00:00-00:00,2023-10-21T05:00:00-00:00,2023-10-20,22,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,105.57571,96
2023-10-20T13:00:00-00:00,2023-10-20T14:00:00-00:00,2023-10-20,7,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,108.1446,96
2023-10-20T17:00:00-00:00,2023-10-20T18:00:00-00:00,2023-10-20,11,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,46.15364,96
2023-10-20T12:00:00-00:00,2023-10-20T13:00:00-00:00,2023-10-20,6,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,80.30923,96
2023-10-20T21:00:00-00:00,2023-10-20T22:00:00-00:00,2023-10-20,15,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,65.17509,96
2023-10-21T00:00:00-00:00,2023-10-21T01:00:00-00:00,2023-10-20,18,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,172.41534,96
2023-10-20T11:00:00-00:00,2023-10-20T12:00:00-00:00,2023-10-20,5,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,71.97492,96
2023-10-20T22:00:00-00:00,2023-10-20T23:00:00-00:00,2023-10-20,16,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,74.93498,96
2023-10-21T03:00:00-00:00,2023-10-21T04:00:00-00:00,2023-10-20,21,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,112.04703,96
2023-10-20T15:00:00-00:00,2023-10-20T16:00:00-00:00,2023-10-20,9,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,62.06499,96
2023-10-20T16:00:00-00:00,2023-10-20T17:00:00-00:00,2023-10-20,10,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,46.53448,96
2023-10-20T14:00:00-00:00,2023-10-20T15:00:00-00:00,2023-10-20,8,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,95.53491,96
2023-10-20T09:00:00-00:00,2023-10-20T10:00:00-00:00,2023-10-20,3,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,0,97
2023-10-21T00:00:00-00:00,2023-10-21T01:00:00-00:00,2023-10-20,18,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,17.96951,97
2023-10-20T17:00:00-00:00,2023-10-20T18:00:00-00:00,2023-10-20,11,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,-0.80571,97
2023-10-20T13:00:00-00:00,2023-10-20T14:00:00-00:00,2023-10-20,7,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,0,97
2023-10-20T18:00:00-00:00,2023-10-20T19:00:00-00:00,2023-10-20,12,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,0.02584,97
2023-10-20T15:00:00-00:00,2023-10-20T16:00:00-00:00,2023-10-20,9,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,0,97
2023-10-20T19:00:00-00:00,2023-10-20T20:00:00-00:00,2023-10-20,13,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,1.18376,97
2023-10-20T23:00:00-00:00,2023-10-21T00:00:00-00:00,2023-10-20,17,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,0,97
2023-10-20T11:00:00-00:00,2023-10-20T12:00:00-00:00,2023-10-20,5,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,0,97
2023-10-21T02:00:00-00:00,2023-10-21T03:00:00-00:00,2023-10-20,20,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,13.39915,97
2023-10-21T06:00:00-00:00,2023-10-21T07:00:00-00:00,2023-10-20,24,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,0,97
2023-10-20T16:00:00-00:00,2023-10-20T17:00:00-00:00,2023-10-20,10,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,-0.6928,97
2023-10-20T20:00:00-00:00,2023-10-20T21:00:00-00:00,2023-10-20,14,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,1.06975,97
2023-10-20T10:00:00-00:00,2023-10-20T11:00:00-00:00,2023-10-20,4,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,0,97
2023-10-20T12:00:00-00:00,2023-10-20T13:00:00-00:00,2023-10-20,6,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,0,97
2023-10-20T14:00:00-00:00,2023-10-20T15:00:00-00:00,2023-10-20,8,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,0,97
2023-10-21T05:00:00-00:00,2023-10-21T06:00:00-00:00,2023-10-20,23,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,0,97
2023-10-20T22:00:00-00:00,2023-10-20T23:00:00-00:00,2023-10-20,16,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,1.31961,97
2023-10-20T07:00:00-00:00,2023-10-20T08:00:00-00:00,2023-10-20,1,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,0,97
2023-10-21T01:00:00-00:00,2023-10-21T02:00:00-00:00,2023-10-20,19,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,22.26787,97
2023-10-21T04:00:00-00:00,2023-10-21T05:00:00-00:00,2023-10-20,22,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,0,97
2023-10-20T21:00:00-00:00,2023-10-20T22:00:00-00:00,2023-10-20,15,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,-1.34874,97
2023-10-20T08:00:00-00:00,2023-10-20T09:00:00-00:00,2023-10-20,2,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,0,97
2023-10-21T03:00:00-00:00,2023-10-21T04:00:00-00:00,2023-10-20,21,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,2.39356,97
2023-10-20T20:00:00-00:00,2023-10-20T21:00:00-00:00,2023-10-20,14,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,63.53179,98
2023-10-20T21:00:00-00:00,2023-10-20T22:00:00-00:00,2023-10-20,15,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,69.47659,98
2023-10-20T18:00:00-00:00,2023-10-20T19:00:00-00:00,2023-10-20,12,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,51.8056,98
2023-10-21T01:00:00-00:00,2023-10-21T02:00:00-00:00,2023-10-20,19,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,189.48094,98
2023-10-20T12:00:00-00:00,2023-10-20T13:00:00-00:00,2023-10-20,6,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,82.4107,98
2023-10-20T11:00:00-00:00,2023-10-20T12:00:00-00:00,2023-10-20,5,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,73.66931,98
2023-10-20T23:00:00-00:00,2023-10-21T00:00:00-00:00,2023-10-20,17,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,100.66759,98
2023-10-20T15:00:00-00:00,2023-10-20T16:00:00-00:00,2023-10-20,9,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,65.80257,98
