datetime,inflow
03/02/99,8663.58043
03/03/99,6841.02385
03/04/99,13133.4212
03/05/99,12356.57
03/06/99,6691.78248
03/07/99,7254.08862
03/08/99,13126.4959
03/09/99,10880.3485
03/10/99,2616.82622
03/11/99,5240.126
03/12/99,13098.8885
03/13/99,11466.5598
03/14/99,10424.2458
03/15/99,7583.5865
03/16/99,9092.98971
03/17/99,10771.417
03/18/99,9000.26919
03/19/99,12197.0566
03/20/99,6126.28366
03/21/99,6662.73116
03/22/99,18356.8557
03/23/99,9782.64704
03/24/99,11311.7479
03/25/99,11293.0569
03/26/99,12117.459
03/27/99,13077.7232
03/28/99,9745.3381
03/29/99,9763.99021
03/30/99,16827.6492
03/31/99,7403.4996
04/01/99,10658.1048
04/02/99,8818.1367
04/03/99,19402.0615
04/04/99,6891.72796
04/05/99,12102.8037
04/06/99,12838.9881
04/07/99,10506.286
04/08/99,15075.2721
04/09/99,9790.88459
04/10/99,13143.0263
04/11/99,12659.7321
04/12/99,8826.12017
04/13/99,7334.96825
04/14/99,11424.0977
04/15/99,9483.09241
04/16/99,9491.89946
04/17/99,10724.8341
04/18/99,9533.92698
04/19/99,10387.8572
04/20/99,16762.8272
04/21/99,4121.28079
04/22/99,15075.475
04/23/99,10383.112
04/24/99,14740.7133
04/25/99,10319.693
04/26/99,12726.5408
04/27/99,16642.591
04/28/99,20316.1247
04/29/99,17913.2943
04/30/99,15607.1587
05/01/99,22268.506
05/02/99,22417.3704
05/03/99,24663.2936
05/04/99,29182.2056
05/05/99,25247.2469
05/06/99,24122.1899
05/07/99,26349.6952
05/08/99,24007.8262
05/09/99,23675.6078
05/10/99,23762.3074
05/11/99,17444.3901
05/12/99,17431.6423
05/13/99,23043.3089
05/14/99,18388.6038
05/15/99,21540.0225
05/16/99,30975.656
05/17/99,19894.3816
05/18/99,23050.6584
05/19/99,22173.1303
05/20/99,28551.6881
05/21/99,26129.7334
05/22/99,28110.4149
05/23/99,30320.2363
05/24/99,34078.2408
05/25/99,42022.9535
05/26/99,40368.6445
05/27/99,46238.5078
05/28/99,47504.2566
05/29/99,50265.2893
05/30/99,47119.5972
05/31/99,54018.9943
06/01/99,50638.77
06/02/99,55719.3874
06/03/99,56005.678
06/04/99,48807.0152
06/05/99,58475.2552
06/06/99,51318.576
06/07/99,53047.518
06/08/99,49055.8068
06/09/99,46632.2667
06/10/99,53296.9244
06/11/99,46789.3519
06/12/99,50891.2084
06/13/99,49133.8223
06/14/99,46014.6209
06/15/99,44469.1204
06/16/99,59623.6053
06/17/99,35524.9529
06/18/99,55466.9131
06/19/99,52614.8205
06/20/99,58995.5471
06/21/99,54982.891
06/22/99,41809.3966
06/23/99,53552.5482
06/24/99,50693.7997
06/25/99,51245.4227
06/26/99,45754.6395
06/27/99,41084.5019
06/28/99,41474.1072
06/29/99,41537.4178
06/30/99,35470.3756
07/01/99,32297.0918
07/02/99,31284.1189
07/03/99,29200.4467
07/04/99,29231.8277
07/05/99,27515.8593
07/06/99,23219.3139
07/07/99,23605.9377
07/08/99,33073.7322
07/09/99,21059.1521
07/10/99,21398.4854
07/11/99,28441.402
07/12/99,21093.0271
07/13/99,18540.0619
07/14/99,18469.2496
07/15/99,16043.8665
07/16/99,29247.7563
07/17/99,18187.6757
07/18/99,18327.965
07/19/99,12203.3915
07/20/99,19878.7033
07/21/99,19908.9533
07/22/99,11298.084
07/23/99,16456.8296
07/24/99,11491.1582
07/25/99,18273.4631
07/26/99,8484.33502
07/27/99,20538.2608
07/28/99,9524.49368
07/29/99,14721.4027
07/30/99,11994.8097
07/31/99,23151.7546
08/01/99,14476.7414
08/02/99,13789.8691
08/03/99,23149.3991
08/04/99,14574.6353
08/05/99,17203.6767
08/06/99,20599.2798
08/07/99,20567.0142
08/08/99,19614.2716
08/09/99,17419.7019
08/10/99,16597.577
08/11/99,20052.5044
08/12/99,19172.5798
08/13/99,24158.5118
08/14/99,15660.0009
08/15/99,22980.6611
08/16/99,17341.9473
08/17/99,17441.4229
08/18/99,17214.7902
08/19/99,19650.7357
08/20/99,16320.5928
08/21/99,23062.5712
08/22/99,23763.2405
08/23/99,16304.7824
08/24/99,23133.1192
08/25/99,17206.6584
08/26/99,19031.4666
08/27/99,21356.0875
08/28/99,15583.3193
08/29/99,16277.1829
08/30/99,18090.3838
08/31/99,20639.6922
09/01/99,18386.4092
09/02/99,14046.0506
09/03/99,14873.8664
09/04/99,19004.893
09/05/99,19005.6425
09/06/99,19831.6727
09/07/99,23498.8576
09/08/99,16592.2958
09/09/99,15774.3295
09/10/99,16772.5513
09/11/99,11989.651
09/12/99,18791.7124
09/13/99,14382.3363
09/14/99,17588.2706
09/15/99,14084.7059
09/16/99,13227.8129
09/17/99,15789.9435
09/18/99,6018.66703
09/19/99,25024.8126
09/20/99,12591.1473
09/21/99,11004.226
09/22/99,13564.5379
09/23/99,12490.1205
09/24/99,15031.879
09/25/99,12930.0592
09/26/99,15664.0579
09/27/99,12456.5333
09/28/99,7438.62521
09/29/99,10807.714
09/30/99,10795.522
10/01/99,12999.4007
10/02/99,11183.8324
10/03/99,11016.5635
10/04/99,12661.8931
10/05/99,10869.2679
10/06/99,7701.45605
10/07/99,16911.5832
10/08/99,9467.66019
10/09/99,11225.947
10/10/99,11862.2731
10/11/99,10046.0338
10/12/99,10965.5017
10/13/99,11065.5541
10/14/99,7732.61812
10/15/99,11932.6337
10/16/99,4447.87326
10/17/99,5210.30257
10/18/99,12653.2889
10/19/99,7676.79085
10/20/99,8494.67518
10/21/99,10744.885
10/22/99,9849.50003
10/23/99,7937.4981
10/24/99,10148.137
10/25/99,8458.9899
10/26/99,7641.97594
10/27/99,10145.6481
10/28/99,5186.63152
10/29/99,14330.1826
10/30/99,8802.79592
10/31/99,8663.94536
11/01/99,10584.617
11/02/99,9738.5009
11/03/99,9031.0947
11/04/99,9755.69938
11/05/99,9907.71077
11/06/99,11098.4394
11/07/99,6844.02281
11/08/99,8263.11883
11/09/99,9890.68814
11/10/99,9096.26419
11/11/99,9933.58132
11/12/99,6033.89836
11/13/99,8434.1066
11/14/99,9414.01443
11/15/99,7000.58838
11/16/99,9493.75356
11/17/99,11167.6176
11/18/99,5005.20952
11/19/99,7364.46777
11/20/99,8076.48117
11/21/99,10219.7141
11/22/99,4088.42915
11/23/99,7513.62976
11/24/99,6736.49063
11/25/99,7808.8141
11/26/99,6702.98111
11/27/99,11403.4104
11/28/99,8545.68806
11/29/99,8258.38353
11/30/99,6728.80394
12/01/99,10752.7452
12/02/99,5050.64551
12/03/99,10462.7747
12/04/99,5143.31498
12/05/99,11452.7453
12/06/99,3677.4804
12/07/99,7722.91982
12/08/99,10085.4356
12/09/99,8465.47398
12/10/99,6938.39671
12/11/99,8130.55463
12/12/99,6840.85072
12/13/99,10077.767
12/14/99,6256.00466
12/15/99,8597.74506
12/16/99,4067.11071
12/17/99,9689.48525
12/18/99,8627.07065
12/19/99,5188.40532
12/20/99,8809.36996
12/21/99,6421.36078
12/22/99,7190.22217
12/23/99,11229.8804
12/24/99,3632.43187
12/25/99,11138.0967
12/26/99,8397.06926
12/27/99,7238.9549
12/28/99,8062.9124
12/29/99,8060.94439
12/30/99,8882.30202
12/31/99,7723.71166
01/01/00,7270.87191
01/02/00,7077.81423
01/03/00,8107.11641
01/04/00,4891.58587
01/05/00,10483.2615
01/06/00,4132.98978
01/07/00,4903.72405
01/08/00,4302.40765
01/09/00,5515.69857
01/10/00,4898.75797
01/11/00,7360.52974
01/12/00,8924.38973
01/13/00,10437.2171
01/14/00,8927.4733
01/15/00,8319.93691
01/16/00,10300.2916
01/17/00,8144.71178
01/18/00,9724.45826
01/19/00,9038.50523
01/20/00,7404.35076
01/21/00,8958.8952
01/22/00,10736.8566
01/23/00,7917.10158
01/24/00,10532.3741
01/25/00,10471.2954
01/26/00,4157.69095
01/27/00,12033.09
01/28/00,7203.52239
01/29/00,10210.1487
01/30/00,7496.03216
01/31/00,6032.07057
02/01/00,11409.5865
02/02/00,7107.09717
02/03/00,7878.57157
02/04/00,7025.00088
02/05/00,8505.31832
02/06/00,7740.97622
02/07/00,3936.45802
02/08/00,7068.38397
02/09/00,7850.30496
02/10/00,7042.6934
02/11/00,9417.00722
02/12/00,9251.13706
02/13/00,6922.12698
02/14/00,7857.34185
02/15/00,10974.6082
02/16/00,7839.1741
02/17/00,4728.98301
02/18/00,10213.2959
02/19/00,10058.353
02/20/00,4584.30222
02/21/00,2245.32521
02/22/00,14931.795
02/23/00,8636.24077
02/24/00,3937.76714
02/25/00,13345.8326
02/26/00,6121.7056
02/27/00,8566.56006
02/28/00,8613.22926
02/29/00,7898.96376
03/01/00,9555.29431
03/02/00,7817.52684
03/03/00,7122.52863
03/04/00,11285.3598
03/05/00,6310.29467
03/06/00,11133.3152
03/07/00,2544.79011
03/08/00,7349.70483
03/09/00,10320.5684
03/10/00,10333.6253
03/11/00,7016.96089
03/12/00,11022.8263
03/13/00,8810.16491
03/14/00,8000.50627
03/15/00,9587.12153
03/16/00,5097.38063
03/17/00,8051.21606
03/18/00,7259.07379
03/19/00,7135.06283
03/20/00,16652.2772
03/21/00,2594.83312
03/22/00,5730.58365
03/23/00,6514.30303
03/24/00,12683.4949
03/25/00,8446.16526
03/26/00,12315.3295
03/27/00,5313.6428
03/28/00,11979.5848
03/29/00,6872.36127
03/30/00,13865.6352
03/31/00,9974.97192
04/01/00,1649.37662
04/02/00,14894.2058
04/03/00,11007.1848
04/04/00,11343.0791
04/05/00,11798.9966
04/06/00,9838.55565
04/07/00,13014.569
04/08/00,9038.47406
04/09/00,9839.50277
04/10/00,12994.4689
04/11/00,11396.8788
04/12/00,12226.8707
04/13/00,12228.8187
04/14/00,11442.4114
04/15/00,16869.0584
04/16/00,12255.6439
04/17/00,16124.3346
04/18/00,13599.6658
04/19/00,16107.9523
04/20/00,14530.8931
04/21/00,13807.0852
04/22/00,16915.4943
04/23/00,12997.4283
04/24/00,16942.9338
04/25/00,13087.2743
04/26/00,17751.7849
04/27/00,13735.5374
04/28/00,17657.1279
04/29/00,9881.29406
04/30/00,23111.34
05/01/00,22479.8417
05/02/00,18516.8681
05/03/00,17275.958
05/04/00,20769.2506
05/05/00,23089.5496
05/06/00,22022.3496
05/07/00,28780.3948
05/08/00,29806.3413
05/09/00,29349.6708
05/10/00,30182.5173
05/11/00,34801.8825
05/12/00,31725.0923
05/13/00,26305.99
05/14/00,28646.9627
05/15/00,26291.8646
05/16/00,23923.8962
05/17/00,20830.4008
05/18/00,23999.2701
05/19/00,15940.7542
05/20/00,20051.8541
05/21/00,18502.2154
05/22/00,20876.525
05/23/00,21297.049
05/24/00,18851.8547
05/25/00,25192.972
05/26/00,29086.5236
05/27/00,29246.8138
05/28/00,33019.5857
05/29/00,34607.0648
05/30/00,33052.763
05/31/00,36422.079
06/01/00,37563.1399
06/02/00,42383.42
06/03/00,42330.848
06/04/00,42413.4007
06/05/00,39393.1216
06/06/00,36198.8428
06/07/00,37039.2003
06/08/00,31500.7321
06/09/00,25940.8142
06/10/00,29171.3689
06/11/00,25145.6149
06/12/00,25231.4822
06/13/00,22023.6233
06/14/00,19621.1934
06/15/00,20451.1954
06/16/00,16397.0317
06/17/00,11577.8717
06/18/00,15687.562
06/19/00,13275.4874
06/20/00,10874.1126
06/21/00,11651.0016
06/22/00,13247.7352
06/23/00,14066.719
06/24/00,8409.46935
06/25/00,17216.7971
06/26/00,10872.1118
06/27/00,6838.02469
06/28/00,11658.431
06/29/00,12461.7738
06/30/00,13203.7039
07/01/00,6203.47208
07/02/00,10201.8437
07/03/00,7034.12254
07/04/00,6151.62257
07/05/00,7835.58484
07/06/00,5466.14715
07/07/00,12669.7499
07/08/00,2938.06829
07/09/00,10223.5047
07/10/00,4587.4844
07/11/00,7857.39673
07/12/00,5436.25233
07/13/00,7036.27508
07/14/00,8626.3095
07/15/00,6214.85187
07/16/00,3766.93389
07/17/00,2197.46186
07/18/00,7842.84401
07/19/00,5408.81379
07/20/00,5485.08812
07/21/00,7843.34513
07/22/00,4622.76716
07/23/00,3827.52897
07/24/00,9448.76518
07/25/00,4643.0469
07/26/00,2232.76487
07/27/00,5443.66944
07/28/00,2236.01682
07/29/00,8615.77603
07/30/00,1386.78341
07/31/00,6244.56419
08/01/00,3017.78376
08/02/00,2213.68456
08/03/00,5455.40617
08/04/00,2261.61871
08/05/00,8636.92158
08/06/00,3827.45222
08/07/00,3857.76065
08/08/00,3854.19186
08/09/00,1452.42233
08/10/00,8000.64594
08/11/00,3035.44589
08/12/00,5478.97236
08/13/00,4670.23242
08/14/00,2254.07091
08/15/00,4610.73244
08/16/00,3866.90467
08/17/00,4642.57972
08/18/00,3849.98727
08/19/00,4672.39039
08/20/00,3073.0853
08/21/00,7060.66252
08/22/00,7068.97288
08/23/00,3092.86499
08/24/00,7838.61453
08/25/00,7060.34672
08/26/00,7045.06246
08/27/00,9401.51785
08/28/00,2279.60465
08/29/00,6214.21904
08/30/00,6262.85637
08/31/00,3089.24283
09/01/00,7745.70011
09/02/00,4637.50415
09/03/00,8522.49136
09/04/00,5544.53842
09/05/00,5186.73403
09/06/00,4847.88001
09/07/00,1011.61391
09/08/00,9375.78143
09/09/00,4842.27188
09/10/00,3825.95403
09/11/00,7779.22711
09/12/00,9329.419
09/13/00,6182.87838
09/14/00,6972.66802
09/15/00,5415.50547
09/16/00,6972.57632
09/17/00,2975.24885
09/18/00,4423.51362
09/19/00,10130.4285
09/20/00,3774.61024
09/21/00,1387.91467
09/22/00,3448.53517
09/23/00,3819.06035
09/24/00,6164.58823
09/25/00,3024.16168
09/26/00,5382.0324
09/27/00,6949.18694
09/28/00,11558.1767
09/29/00,2194.23811
09/30/00,7765.01814
10/01/00,5525.10975
10/02/00,5382.48846
10/03/00,7713.54094
10/04/00,3057.40911
10/05/00,12325.8765
10/06/00,6104.45996
10/07/00,5451.9164
10/08/00,5586.1458
10/09/00,3714.89508
10/10/00,4530.93298
10/11/00,2976.13162
10/12/00,3054.78821
10/13/00,7689.07606
10/14/00,5496.88811
10/15/00,7656.21824
10/16/00,5735.07149
10/17/00,5416.22816
10/18/00,7836.1732
10/19/00,7123.19392
10/20/00,6286.66278
10/21/00,13457.3672
10/22/00,12478.7601
10/23/00,7085.65233
10/24/00,16394.5368
10/25/00,11676.0354
10/26/00,8589.54688
10/27/00,13279.4665
10/28/00,4668.1134
10/29/00,5516.33491
10/30/00,11776.1303
10/31/00,7044.03675
11/01/00,10236.0974
11/02/00,8374.47243
11/03/00,7597.72649
11/04/00,5955.14643
11/05/00,8191.97311
11/06/00,6837.06331
11/07/00,4415.33705
11/08/00,3780.70773
11/09/00,6799.45906
11/10/00,9167.81118
11/11/00,5356.12999
11/12/00,3720.28002
11/13/00,6902.85187
11/14/00,3806.23712
11/15/00,6839.34705
11/16/00,6164.63984
11/17/00,7682.03599
11/18/00,3243.25504
11/19/00,7208.8262
11/20/00,5591.3559
11/21/00,6240.6349
11/22/00,4664.19434
11/23/00,4862.28242
11/24/00,4621.52084
11/25/00,4824.4461
11/26/00,4957.00113
11/27/00,8646.74114
11/28/00,5487.89666
11/29/00,9269.79025
11/30/00,3134.95382
12/01/00,8727.27304
12/02/00,5734.7221
12/03/00,5058.63356
12/04/00,5655.32397
12/05/00,6525.57567
12/06/00,6318.88945
12/07/00,6745.90448
12/08/00,6129.16511
12/09/00,5632.11427
12/10/00,3485.41206
12/11/00,10780.6048
12/12/00,2348.96317
12/13/00,5291.84496
12/14/00,3686.5604
12/15/00,12065.9108
12/16/00,2694.37453
12/17/00,2628.51057
12/18/00,7598.10461
12/19/00,6833.72802
12/20/00,8398.70096
12/21/00,1580.06882
12/22/00,5313.62433
12/23/00,5666.57936
12/24/00,9594.72087
12/25/00,424.0115
12/26/00,2871.56418
12/27/00,5125.65465
12/28/00,7397.38841
12/29/00,5155.74276
12/30/00,6376.77714
12/31/00,4022.99655
01/01/01,6998.81372
01/02/01,6693.37386
01/03/01,3574.62888
01/04/01,5129.45208
01/05/01,5278.73905
01/06/01,5968.35623
01/07/01,5756.58013
01/08/01,3925.59892
01/09/01,4712.98674
01/10/01,2673.14526
01/11/01,4669.38787
01/12/01,6931.78639
01/13/01,5402.85487
01/14/01,8046.34046
01/15/01,5689.77931
01/16/01,6362.75081
01/17/01,3987.14692
01/18/01,5533.11737
01/19/01,4572.2357
01/20/01,3119.60365
01/21/01,7206.12456
01/22/01,3822.67952
01/23/01,4852.45654
01/24/01,6060.59427
01/25/01,3164.61265
01/26/01,8030.75884
01/27/01,4736.99172
01/28/01,4813.75847
01/29/01,6956.51381
01/30/01,5034.89963
01/31/01,5508.9722
02/01/01,6911.44783
02/02/01,4336.57786
02/03/01,3375.50245
02/04/01,8037.91491
02/05/01,4706.72041
02/06/01,6198.07034
02/07/01,1813.63921
02/08/01,4791.52112
02/09/01,7772.37391
02/10/01,6382.9022
02/11/01,5245.81599
02/12/01,6224.17275
02/13/01,4001.84153
02/14/01,6349.32481
02/15/01,7321.59675
02/16/01,6279.6679
02/17/01,7960.84469
02/18/01,3063.9357
02/19/01,6286.92269
02/20/01,3266.13664
02/21/01,8323.24775
02/22/01,5284.58505
02/23/01,6805.3138
02/24/01,5617.81197
02/25/01,9529.86352
02/26/01,6873.42598
02/27/01,7661.41724
02/28/01,7676.19739
03/01/01,9079.80409
03/02/01,9024.26878
03/03/01,9012.2291
03/04/01,7754.74755
03/05/01,7236.4673
03/06/01,6759.64025
03/07/01,8429.99979
03/08/01,6791.34636
03/09/01,5997.06513
03/10/01,10320.8901
03/11/01,7286.8348
03/12/01,9155.68254
03/13/01,9112.25717
03/14/01,6982.26044
03/15/01,6896.51963
03/16/01,5320.39164
03/17/01,10515.253
03/18/01,10205.1954
03/19/01,6992.67563
03/20/01,7869.01776
03/21/01,7313.14987
03/22/01,7530.2631
03/23/01,8878.97517
03/24/01,6737.59913
03/25/01,6205.19955
03/26/01,10377.7719
03/27/01,6126.30738
03/28/01,10413.4644
03/29/01,8973.55878
03/30/01,9987.86157
03/31/01,9048.62738
04/01/01,8754.43825
04/02/01,12718.01
04/03/01,6210.74366
04/04/01,10528.8292
04/05/01,8342.9595
04/06/01,9789.77453
04/07/01,9813.38789
04/08/01,7333.63895
04/09/01,5631.91057
04/10/01,11971.0733
04/11/01,11882.5633
04/12/01,8305.01259
04/13/01,9709.6599
04/14/01,10452.4172
04/15/01,10961.1707
04/16/01,9530.89736
04/17/01,8957.74456
04/18/01,6878.33124
04/19/01,9742.60194
04/20/01,5474.70014
04/21/01,10525.8636
04/22/01,10302.1634
04/23/01,9712.061
04/24/01,10403.8578
04/25/01,11895.9691
04/26/01,10509.2269
04/27/01,14042.2306
04/28/01,10511.8311
04/29/01,11345.1431
04/30/01,13427.2739
05/01/01,16798.2314
05/02/01,13046.6112
05/03/01,17321.7519
05/04/01,16637.8405
05/05/01,20253.5011
05/06/01,24679.3961
05/07/01,21620.3382
05/08/01,20753.5744
05/09/01,18949.1615
05/10/01,17392.9915
05/11/01,18827.2485
05/12/01,16614.9682
05/13/01,18985.0288
05/14/01,14300.8747
05/15/01,20936.1136
05/16/01,31751.0318
05/17/01,28913.2851
05/18/01,38640.4635
05/19/01,35613.9122
05/20/01,37496.3542
05/21/01,42133.8559
05/22/01,40153.7141
05/23/01,38813.993
05/24/01,38887.3694
05/25/01,36790.6886
05/26/01,33931.4756
05/27/01,34147.0047
05/28/01,32490.1539
05/29/01,40465.2369
05/30/01,35208.0341
05/31/01,33762.0144
06/01/01,34193.9703
06/02/01,28807.7564
06/03/01,31099.5362
06/04/01,26756.8361
06/05/01,30488.9277
06/06/01,30529.9525
06/07/01,26778.3035
06/08/01,24579.891
06/09/01,23616.7189
06/10/01,20558.0756
06/11/01,23824.2853
06/12/01,31513.5922
06/13/01,7842.23218
06/14/01,20050.4578
06/15/01,20858.8652
06/16/01,17602.1292
06/17/01,17765.7577
06/18/01,15484.6306
06/19/01,17018.3436
06/20/01,13931.896
06/21/01,14778.3661
06/22/01,8655.12486
06/23/01,18596.4502
06/24/01,7894.15207
06/25/01,10115.0756
06/26/01,16265.8113
06/27/01,10932.3995
06/28/01,7225.96233
06/29/01,9061.10414
06/30/01,12134.2982
07/01/01,9297.76698
07/02/01,5301.30808
07/03/01,10898.4657
07/04/01,4350.64607
07/05/01,7772.42784
07/06/01,3777.18462
07/07/01,1617.93504
07/08/01,2874.646
07/09/01,8568.0454
07/10/01,10035.2212
07/11/01,8532.88291
07/12/01,6223.16164
07/13/01,7057.08071
07/14/01,9263.01599
07/15/01,663.86031
07/16/01,7794.85747
07/17/01,7084.98138
07/18/01,6272.34513
07/19/01,6265.26263
07/20/01,4797.20379
07/21/01,6209.06098
07/22/01,3676.19501
07/23/01,4029.59766
07/24/01,7109.94379
07/25/01,3493.63803
07/26/01,3454.83213
07/27/01,2991.73969
07/28/01,1205.20296
07/29/01,3728.80949
07/30/01,4912.11471
07/31/01,4837.59451
08/01/01,4118.06241
08/02/01,4014.31073
08/03/01,270.84062
08/04/01,7771.85811
08/05/01,6590.16429
08/06/01,4737.34904
08/07/01,4111.84378
08/08/01,5536.77312
08/09/01,18254.0288
08/10/01,7005.14494
08/11/01,3332.87521
08/12/01,11022.8653
08/13/01,10038.453
08/14/01,12962.7911
08/15/01,11482.1149
08/16/01,10016.4355
08/17/01,3378.2361
08/18/01,5552.51794
08/19/01,11005.9233
08/20/01,1867.28093
08/21/01,12219.9253
08/22/01,2628.0319
08/23/01,6387.21341
08/24/01,7829.0557
08/25/01,7087.52566
08/26/01,6598.59861
08/27/01,7094.54676
08/28/01,3403.50353
08/29/01,7152.92993
08/30/01,3504.66154
08/31/01,4943.17879
09/01/01,5573.82372
09/02/01,4260.78876
09/03/01,5699.56228
09/04/01,6016.18742
09/05/01,1582.25207
09/06/01,8958.00896
09/07/01,3073.36475
09/08/01,2275.15633
09/09/01,1982.17723
09/10/01,5286.39363
09/11/01,5258.63128
09/12/01,6763.20763
09/13/01,908.20871
09/14/01,8264.82786
09/15/01,6764.14898
09/16/01,2848.10729
09/17/01,13360.3031
09/18/01,5338.7555
09/19/01,2397.1122
09/20/01,6090.27749
09/21/01,6844.77522
09/22/01,8188.22082
09/23/01,5706.1052
09/24/01,4636.33529
09/25/01,6764.70871
09/26/01,6794.71884
09/27/01,5324.95667
09/28/01,5378.07891
09/29/01,7498.08277
09/30/01,3002.46923
10/01/01,3004.44144
10/02/01,4282.40639
10/03/01,4276.9442
10/04/01,3644.38269
10/05/01,3621.76483
10/06/01,3655.51097
10/07/01,1540.55389
10/08/01,2964.47568
10/09/01,5254.93735
10/10/01,6756.00341
10/11/01,4447.95274
10/12/01,5165.8802
10/13/01,1386.49633
10/14/01,7339.86467
10/15/01,5128.37979
10/16/01,4423.8786
10/17/01,3735.31655
10/18/01,7322.49668
10/19/01,5965.30674
10/20/01,5787.58786
10/21/01,7347.04261
10/22/01,3749.21549
10/23/01,7303.22218
10/24/01,3788.35897
10/25/01,3742.0467
10/26/01,6645.52205
10/27/01,4389.45972
10/28/01,5901.39752
10/29/01,5865.7285
10/30/01,4374.3446
10/31/01,4485.30177
11/01/01,6783.12184
11/02/01,6104.73158
11/03/01,5891.83519
11/04/01,6263.13167
11/05/01,4706.96538
11/06/01,6036.8349
11/07/01,7530.45943
11/08/01,7246.25714
11/09/01,3185.28198
11/10/01,5741.51011
11/11/01,5983.97419
11/12/01,6776.61224
11/13/01,5331.19268
11/14/01,4513.79211
11/15/01,5233.14463
11/16/01,4432.22112
11/17/01,5097.26347
11/18/01,7811.67517
11/19/01,4096.65607
11/20/01,4744.54521
11/21/01,6099.68547
11/22/01,6510.53644
11/23/01,2627.99181
11/24/01,4647.15609
11/25/01,8040.45798
11/26/01,5222.82395
11/27/01,1055.18369
11/28/01,4686.65733
11/29/01,8057.41938
11/30/01,9561.19052
12/01/01,6061.4494
12/02/01,5202.81818
12/03/01,8870.96279
12/04/01,1911.0948
12/05/01,1050.42393
12/06/01,5869.57611
12/07/01,2310.39047
12/08/01,7147.32591
12/09/01,7633.04504
12/10/01,86.93039
12/11/01,6467.29733
12/12/01,3641.78518
12/13/01,3509.95489
12/14/01,5713.54904
12/15/01,3879.61134
12/16/01,3715.39023
12/17/01,1540.11609
12/18/01,4359.91434
12/19/01,6143.41595
12/20/01,3839.78986
12/21/01,992.78048
12/22/01,6224.80357
12/23/01,5148.49602
12/24/01,3111.79573
12/25/01,6277.64199
12/26/01,2940.54385
12/27/01,6001.984
12/28/01,5301.86631
12/29/01,5323.31595
12/30/01,3856.88603
12/31/01,7497.56326
01/01/02,5522.64141
01/02/02,1756.94731
01/03/02,6173.10107
01/04/02,5787.52568
01/05/02,6625.10066
01/06/02,5096.00809
01/07/02,7570.55507
01/08/02,5544.00255
01/09/02,4877.76005
01/10/02,2070.55723
01/11/02,7730.92748
01/12/02,1137.77342
01/13/02,7710.26695
01/14/02,4049.467
01/15/02,6581.43595
01/16/02,3665.36977
01/17/02,4913.22843
01/18/02,1415.3867
01/19/02,4883.70012
01/20/02,2967.6095
01/21/02,4279.80697
01/22/02,7066.9414
01/23/02,5644.09957
01/24/02,2887.04301
01/25/02,2904.13239
01/26/02,4894.53327
01/27/02,5369.57305
01/28/02,3133.07099
01/29/02,3308.00484
01/30/02,6699.63546
01/31/02,3292.53781
02/01/02,6650.79002
02/02/02,2560.36293
02/03/02,4928.37728
02/04/02,3301.34862
02/05/02,6693.27885
02/06/02,3717.64969
02/07/02,4301.69142
02/08/02,3777.9401
02/09/02,5420.89185
02/10/02,3689.17304
02/11/02,4859.91598
02/12/02,6159.90321
02/13/02,3355.43195
02/14/02,6033.4683
02/15/02,4671.56672
02/16/02,4709.38131
02/17/02,3160.31577
02/18/02,6059.87968
02/19/02,4068.19753
02/20/02,7433.34104
02/21/02,4703.41406
02/22/02,4737.52946
02/23/02,5415.3083
02/24/02,4557.80622
02/25/02,6836.75558
02/26/02,3383.29997
02/27/02,6585.06189
02/28/02,4488.51036
03/01/02,4464.49202
03/02/02,5545.74928
03/03/02,4902.33749
03/04/02,6833.03557
03/05/02,3529.57212
03/06/02,3580.75461
03/07/02,8365.83413
03/08/02,7065.19383
03/09/02,3735.50599
03/10/02,2803.97136
03/11/02,3667.87773
03/12/02,3471.51822
03/13/02,5684.28879
03/14/02,5697.32174
03/15/02,3693.46071
03/16/02,7185.5401
03/17/02,5042.35598
03/18/02,5343.3726
03/19/02,5644.47315
03/20/02,8293.82302
03/21/02,6366.60183
03/22/02,3673.72605
03/23/02,6049.96938
03/24/02,4877.3204
03/25/02,4785.67896
03/26/02,12114.373
03/27/02,5044.28178
03/28/02,6926.50977
03/29/02,4265.53958
03/30/02,7480.31347
03/31/02,4836.30683
04/01/02,5520.98035
04/02/02,6788.10125
04/03/02,6771.36979
04/04/02,8774.92157
04/05/02,4832.25841
04/06/02,9828.88804
04/07/02,7134.3781
04/08/02,5492.48979
04/09/02,6224.10699
04/10/02,13530.8764
04/11/02,3110.34793
04/12/02,9593.19605
04/13/02,3989.63994
04/14/02,5818.8677
04/15/02,3586.47269
04/16/02,6235.17462
04/17/02,12250.2573
04/18/02,4966.31949
04/19/02,2367.94424
04/20/02,10751.0956
04/21/02,7191.82167
04/22/02,5800.33955
04/23/02,6318.11394
04/24/02,8287.38702
04/25/02,4988.94706
04/26/02,9610.7742
04/27/02,2073.32948
04/28/02,5800.92682
04/29/02,4280.40888
04/30/02,6302.13033
05/01/02,7383.439
05/02/02,3715.77021
05/03/02,7440.13684
05/04/02,6580.11604
05/05/02,6009.03687
05/06/02,5265.62458
05/07/02,7059.48721
05/08/02,5050.08979
05/09/02,8335.77956
05/10/02,7737.06459
05/11/02,5686.9253
05/12/02,8605.26661
05/13/02,5693.49759
05/14/02,5008.06305
05/15/02,6376.52524
