,INTERVALSTARTTIME_GMT,VALUE
16071,2023-04-24 22:00:00+00:00,11.82932
16072,2023-04-24 23:00:00+00:00,0.0
16073,2023-04-25 00:00:00+00:00,-0.01273
16074,2023-04-25 01:00:00+00:00,-0.03679
16075,2023-04-25 02:00:00+00:00,-0.0012
16076,2023-04-25 03:00:00+00:00,-0.0012
16077,2023-04-25 04:00:00+00:00,-0.0016
16078,2023-04-25 05:00:00+00:00,0.60852
16079,2023-04-25 06:00:00+00:00,44.04356
16080,2023-04-25 07:00:00+00:00,27.4388
16081,2023-04-25 08:00:00+00:00,38.60858
16082,2023-04-25 09:00:00+00:00,-10.94
16083,2023-04-25 10:00:00+00:00,28.00869
16084,2023-04-25 11:00:00+00:00,-10.71335
16085,2023-04-25 12:00:00+00:00,0.0
16086,2023-04-25 13:00:00+00:00,-11.01
16087,2023-04-25 14:00:00+00:00,45.39644
16088,2023-04-25 15:00:00+00:00,25.01185
16089,2023-04-25 16:00:00+00:00,-18.28133
16090,2023-04-25 17:00:00+00:00,0.5793
16091,2023-04-25 18:00:00+00:00,42.70379
16092,2023-04-25 19:00:00+00:00,0.34396
16093,2023-04-25 20:00:00+00:00,0.24292
16094,2023-04-25 21:00:00+00:00,-14.68224
16095,2023-04-25 22:00:00+00:00,0.25037
16096,2023-04-25 23:00:00+00:00,23.48136
16097,2023-04-26 00:00:00+00:00,33.75036
16098,2023-04-26 01:00:00+00:00,-8.84556
16099,2023-04-26 02:00:00+00:00,75.60193
16100,2023-04-26 03:00:00+00:00,1.71276
16101,2023-04-26 04:00:00+00:00,91.56441
16102,2023-04-26 05:00:00+00:00,93.26191
16103,2023-04-26 06:00:00+00:00,0.0
16104,2023-04-26 07:00:00+00:00,62.12531
16105,2023-04-26 08:00:00+00:00,-0.0016
16106,2023-04-26 09:00:00+00:00,-0.0012
16107,2023-04-26 10:00:00+00:00,72.671
16108,2023-04-26 11:00:00+00:00,0.0
16109,2023-04-26 12:00:00+00:00,-0.0016
16110,2023-04-26 13:00:00+00:00,2.66481
16111,2023-04-26 14:00:00+00:00,63.6972
16112,2023-04-26 15:00:00+00:00,0.0
16113,2023-04-26 16:00:00+00:00,-3.29678
16114,2023-04-26 17:00:00+00:00,17.47191
16115,2023-04-26 18:00:00+00:00,28.2771
16116,2023-04-26 19:00:00+00:00,31.17192
16117,2023-04-26 20:00:00+00:00,16.96278
16118,2023-04-26 21:00:00+00:00,25.48712
16119,2023-04-26 22:00:00+00:00,23.06142
16120,2023-04-26 23:00:00+00:00,19.38753
16121,2023-04-27 00:00:00+00:00,17.1569
16122,2023-04-27 01:00:00+00:00,0.0
16123,2023-04-27 02:00:00+00:00,89.41363
16124,2023-04-27 03:00:00+00:00,0.0
16125,2023-04-27 04:00:00+00:00,0.0
16126,2023-04-27 05:00:00+00:00,-0.0012
16127,2023-04-27 06:00:00+00:00,50.55268
16128,2023-04-27 07:00:00+00:00,-0.0012
16129,2023-04-27 08:00:00+00:00,-0.0012
16130,2023-04-27 09:00:00+00:00,28.67061
16131,2023-04-27 10:00:00+00:00,0.35446
16132,2023-04-27 11:00:00+00:00,36.98715
16133,2023-04-27 12:00:00+00:00,27.07208
16134,2023-04-27 13:00:00+00:00,0.83182
16135,2023-04-27 14:00:00+00:00,45.3488
16136,2023-04-27 15:00:00+00:00,23.07679
16137,2023-04-27 16:00:00+00:00,0.0
16138,2023-04-27 17:00:00+00:00,0.25486
16139,2023-04-27 18:00:00+00:00,0.0
16140,2023-04-27 19:00:00+00:00,-4.93082
16141,2023-04-27 20:00:00+00:00,0.11405
16142,2023-04-27 21:00:00+00:00,25.68221
16143,2023-04-27 22:00:00+00:00,-4.74516
16144,2023-04-27 23:00:00+00:00,0.0
16145,2023-04-28 00:00:00+00:00,0.0
16146,2023-04-28 01:00:00+00:00,-14.16
16147,2023-04-28 02:00:00+00:00,0.0
16148,2023-04-28 03:00:00+00:00,71.74291
16149,2023-04-28 04:00:00+00:00,85.16115
16150,2023-04-28 05:00:00+00:00,-0.0016
16151,2023-04-28 06:00:00+00:00,1.48287
16152,2023-04-28 07:00:00+00:00,51.52911
16153,2023-04-28 08:00:00+00:00,-12.7
16154,2023-04-28 09:00:00+00:00,25.23097
16155,2023-04-28 10:00:00+00:00,25.59427
16156,2023-04-28 11:00:00+00:00,32.74732
16157,2023-04-28 12:00:00+00:00,-0.0016
16158,2023-04-28 13:00:00+00:00,-0.56
16159,2023-04-28 14:00:00+00:00,36.14791
16160,2023-04-28 15:00:00+00:00,0.37342
16161,2023-04-28 16:00:00+00:00,0.32727
16162,2023-04-28 17:00:00+00:00,1.7471
16163,2023-04-28 18:00:00+00:00,-4.98306
16164,2023-04-28 19:00:00+00:00,-10.21357
16165,2023-04-28 20:00:00+00:00,-3.47145
16166,2023-04-28 21:00:00+00:00,17.05976
16167,2023-04-28 22:00:00+00:00,13.08744
16168,2023-04-28 23:00:00+00:00,23.60881
16169,2023-04-29 00:00:00+00:00,37.17794
16170,2023-04-29 01:00:00+00:00,55.10307
16171,2023-04-29 02:00:00+00:00,0.0
16172,2023-04-29 03:00:00+00:00,0.0
16173,2023-04-29 04:00:00+00:00,0.10523
16174,2023-04-29 05:00:00+00:00,0.43237
16175,2023-04-29 06:00:00+00:00,95.21193
16176,2023-04-29 07:00:00+00:00,-12.81
16177,2023-04-29 08:00:00+00:00,-0.004
16178,2023-04-29 09:00:00+00:00,0.15919
16179,2023-04-29 10:00:00+00:00,34.72781
16180,2023-04-29 11:00:00+00:00,-0.0016
16181,2023-04-29 12:00:00+00:00,0.01599
16182,2023-04-29 13:00:00+00:00,37.07583
16183,2023-04-29 14:00:00+00:00,33.65696
16184,2023-04-29 15:00:00+00:00,11.28532
16185,2023-04-29 16:00:00+00:00,9.96802
16186,2023-04-29 17:00:00+00:00,3.08628
16187,2023-04-29 18:00:00+00:00,1.97147
16188,2023-04-29 19:00:00+00:00,0.53742
16189,2023-04-29 20:00:00+00:00,-0.03105
16190,2023-04-29 21:00:00+00:00,13.51913
16191,2023-04-29 22:00:00+00:00,0.0016
16192,2023-04-29 23:00:00+00:00,-0.21951
16193,2023-04-30 00:00:00+00:00,34.61026
16194,2023-04-30 01:00:00+00:00,0.0
16195,2023-04-30 02:00:00+00:00,0.0
16196,2023-04-30 03:00:00+00:00,63.20478
16197,2023-04-30 04:00:00+00:00,0.0
16198,2023-04-30 05:00:00+00:00,-0.0012
16199,2023-04-30 06:00:00+00:00,0.49685
16200,2023-04-30 07:00:00+00:00,0.32628
16201,2023-04-30 08:00:00+00:00,0.0
16202,2023-04-30 09:00:00+00:00,18.22
16203,2023-04-30 10:00:00+00:00,0.24037
16204,2023-04-30 11:00:00+00:00,15.99305
16205,2023-04-30 12:00:00+00:00,0.14136
16206,2023-04-30 13:00:00+00:00,0.0
16207,2023-04-30 14:00:00+00:00,0.0
16208,2023-04-30 15:00:00+00:00,0.0
16209,2023-04-30 16:00:00+00:00,0.0
16210,2023-04-30 17:00:00+00:00,0.0
16211,2023-04-30 18:00:00+00:00,0.0
16212,2023-04-30 19:00:00+00:00,-13.52654
16213,2023-04-30 20:00:00+00:00,0.0
16214,2023-04-30 21:00:00+00:00,-13.3224
16215,2023-04-30 22:00:00+00:00,0.0016
16216,2023-04-30 23:00:00+00:00,0.0024
16217,2023-05-01 00:00:00+00:00,-0.23591
16218,2023-05-01 01:00:00+00:00,0.0016
16219,2023-05-01 02:00:00+00:00,34.84223
16220,2023-05-01 03:00:00+00:00,6.37092
16221,2023-05-01 04:00:00+00:00,38.99893
16222,2023-05-01 05:00:00+00:00,30.51842
16223,2023-05-01 06:00:00+00:00,0.0
16224,2023-05-01 07:00:00+00:00,-0.05497
16225,2023-05-01 08:00:00+00:00,0.0
16226,2023-05-01 09:00:00+00:00,15.49844
16227,2023-05-01 10:00:00+00:00,17.62377
16228,2023-05-01 11:00:00+00:00,-0.03881
16229,2023-05-01 12:00:00+00:00,29.93404
16230,2023-05-01 13:00:00+00:00,-0.10359
16231,2023-05-01 14:00:00+00:00,0.0
16232,2023-05-01 15:00:00+00:00,0.0
16233,2023-05-01 16:00:00+00:00,-1.96218
16234,2023-05-01 17:00:00+00:00,0.0
16235,2023-05-01 18:00:00+00:00,0.0
16236,2023-05-01 19:00:00+00:00,-3.89246
16237,2023-05-01 20:00:00+00:00,14.43796
16238,2023-05-01 21:00:00+00:00,-4.36523
16239,2023-05-01 22:00:00+00:00,-0.15542
16240,2023-05-01 23:00:00+00:00,16.24062
16241,2023-05-02 00:00:00+00:00,19.29469
16242,2023-05-02 01:00:00+00:00,22.61624
16243,2023-05-02 02:00:00+00:00,-0.0024
16244,2023-05-02 03:00:00+00:00,43.68248
16245,2023-05-02 04:00:00+00:00,32.26686
16246,2023-05-02 05:00:00+00:00,0.00894
16247,2023-05-02 06:00:00+00:00,29.81902
16248,2023-05-02 07:00:00+00:00,0.0
16249,2023-05-02 08:00:00+00:00,-0.17982
16250,2023-05-02 09:00:00+00:00,-0.10199
16251,2023-05-02 10:00:00+00:00,-12.76
16252,2023-05-02 11:00:00+00:00,14.80274
16253,2023-05-02 12:00:00+00:00,33.0554
16254,2023-05-02 13:00:00+00:00,41.60607
16255,2023-05-02 14:00:00+00:00,0.62305
16256,2023-05-02 15:00:00+00:00,0.55857
16257,2023-05-02 16:00:00+00:00,-2.48933
16258,2023-05-02 17:00:00+00:00,-0.0016
16259,2023-05-02 18:00:00+00:00,14.47887
16260,2023-05-02 19:00:00+00:00,12.80788
16261,2023-05-02 20:00:00+00:00,0.0
16262,2023-05-02 21:00:00+00:00,0.06666
16263,2023-05-02 22:00:00+00:00,0.0126
16264,2023-05-02 23:00:00+00:00,10.66743
16265,2023-05-03 00:00:00+00:00,0.0016
16266,2023-05-03 01:00:00+00:00,4.63479
16267,2023-05-03 02:00:00+00:00,-0.0012
16268,2023-05-03 03:00:00+00:00,32.03114
16269,2023-05-03 04:00:00+00:00,0.64553
16270,2023-05-03 05:00:00+00:00,34.87385
16271,2023-05-03 06:00:00+00:00,34.17429
16272,2023-05-03 07:00:00+00:00,-0.56
16273,2023-05-03 08:00:00+00:00,25.95939
16274,2023-05-03 09:00:00+00:00,-9.0316
16275,2023-05-03 10:00:00+00:00,23.81159
16276,2023-05-03 11:00:00+00:00,-6.1338
16277,2023-05-03 12:00:00+00:00,20.8987
16278,2023-05-03 13:00:00+00:00,0.36686
16279,2023-05-03 14:00:00+00:00,-0.0012
16280,2023-05-03 15:00:00+00:00,7.32997
16281,2023-05-03 16:00:00+00:00,-0.01265
16282,2023-05-03 17:00:00+00:00,-0.01443
16283,2023-05-03 18:00:00+00:00,0.0
16284,2023-05-03 19:00:00+00:00,-0.00937
16285,2023-05-03 20:00:00+00:00,0.0016
16286,2023-05-03 21:00:00+00:00,0.0016
16287,2023-05-03 22:00:00+00:00,0.0
16288,2023-05-03 23:00:00+00:00,15.33546
16289,2023-05-04 00:00:00+00:00,0.0012
16290,2023-05-04 01:00:00+00:00,0.0
16291,2023-05-04 02:00:00+00:00,0.08583
16292,2023-05-04 03:00:00+00:00,0.0
16293,2023-05-04 04:00:00+00:00,0.47692
16294,2023-05-04 05:00:00+00:00,0.13833
16295,2023-05-04 06:00:00+00:00,20.13335
16296,2023-05-04 07:00:00+00:00,5.99305
16297,2023-05-04 08:00:00+00:00,0.10111
16298,2023-05-04 09:00:00+00:00,0.0
16299,2023-05-04 10:00:00+00:00,0.0
16300,2023-05-04 11:00:00+00:00,0.02824
16301,2023-05-04 12:00:00+00:00,24.58368
16302,2023-05-04 13:00:00+00:00,25.92088
16303,2023-05-04 14:00:00+00:00,0.19849
16304,2023-05-04 15:00:00+00:00,20.26235
16305,2023-05-04 16:00:00+00:00,22.39981
16306,2023-05-04 17:00:00+00:00,-2.16262
16307,2023-05-04 18:00:00+00:00,0.0
16308,2023-05-04 19:00:00+00:00,10.51861
16309,2023-05-04 20:00:00+00:00,0.0
16310,2023-05-04 21:00:00+00:00,-0.0048
16311,2023-05-04 22:00:00+00:00,-2.1859
16312,2023-05-04 23:00:00+00:00,0.0221
16313,2023-05-05 00:00:00+00:00,-0.0025
16314,2023-05-05 01:00:00+00:00,3.38269
16315,2023-05-05 02:00:00+00:00,20.98029
16316,2023-05-05 03:00:00+00:00,0.0
16317,2023-05-05 04:00:00+00:00,0.0
16318,2023-05-05 05:00:00+00:00,17.20745
16319,2023-05-05 06:00:00+00:00,-31.23681
16320,2023-05-05 07:00:00+00:00,-6.23945
16321,2023-05-05 08:00:00+00:00,1.35111
16322,2023-05-05 09:00:00+00:00,6.78604
16323,2023-05-05 10:00:00+00:00,10.78636
16324,2023-05-05 11:00:00+00:00,0.0012
16325,2023-05-05 12:00:00+00:00,-1.28723
16326,2023-05-05 13:00:00+00:00,0.12336
16327,2023-05-05 14:00:00+00:00,-2.93625
16328,2023-05-05 15:00:00+00:00,0.00014
16329,2023-05-05 16:00:00+00:00,0.00915
16330,2023-05-05 17:00:00+00:00,-1.15666
16331,2023-05-05 18:00:00+00:00,-0.01482
16332,2023-05-05 19:00:00+00:00,-0.53547
16333,2023-05-05 20:00:00+00:00,-3.94061
16334,2023-05-05 21:00:00+00:00,0.0
16335,2023-05-05 22:00:00+00:00,-15.86462
16336,2023-05-05 23:00:00+00:00,-14.01315
16337,2023-05-06 00:00:00+00:00,0.002
16338,2023-05-06 01:00:00+00:00,0.002
16339,2023-05-06 02:00:00+00:00,0.0
16340,2023-05-06 03:00:00+00:00,30.33708
16341,2023-05-06 04:00:00+00:00,26.627
16342,2023-05-06 05:00:00+00:00,25.80778
16343,2023-05-06 06:00:00+00:00,0.0
16344,2023-05-06 07:00:00+00:00,6.03787
16345,2023-05-06 08:00:00+00:00,9.54413
16346,2023-05-06 09:00:00+00:00,5.03555
16347,2023-05-06 10:00:00+00:00,5.10171
16348,2023-05-06 11:00:00+00:00,-0.02797
16349,2023-05-06 12:00:00+00:00,0.0016
16350,2023-05-06 13:00:00+00:00,0.0016
16351,2023-05-06 14:00:00+00:00,8e-05
16352,2023-05-06 15:00:00+00:00,-10.72539
16353,2023-05-06 16:00:00+00:00,-9.75574
16354,2023-05-06 17:00:00+00:00,-17.08277
16355,2023-05-06 18:00:00+00:00,0.04103
16356,2023-05-06 19:00:00+00:00,0.0012
16357,2023-05-06 20:00:00+00:00,0.0012
16358,2023-05-06 21:00:00+00:00,0.0
16359,2023-05-06 22:00:00+00:00,-0.00407
16360,2023-05-06 23:00:00+00:00,-0.06738
16361,2023-05-07 00:00:00+00:00,0.0
16362,2023-05-07 01:00:00+00:00,0.0
16363,2023-05-07 02:00:00+00:00,15.2099
16364,2023-05-07 03:00:00+00:00,0.0
16365,2023-05-07 04:00:00+00:00,-0.00355
16366,2023-05-07 05:00:00+00:00,19.44006
16367,2023-05-07 06:00:00+00:00,0.0
16368,2023-05-07 07:00:00+00:00,0.0
16369,2023-05-07 08:00:00+00:00,0.00322
16370,2023-05-07 09:00:00+00:00,7.63681
16371,2023-05-07 10:00:00+00:00,0.0012
16372,2023-05-07 11:00:00+00:00,0.0
16373,2023-05-07 12:00:00+00:00,0.01079
16374,2023-05-07 13:00:00+00:00,0.0012
16375,2023-05-07 14:00:00+00:00,-1e-05
16376,2023-05-07 15:00:00+00:00,0.0
16377,2023-05-07 16:00:00+00:00,0.14934
16378,2023-05-07 17:00:00+00:00,-33.0918
16379,2023-05-07 18:00:00+00:00,0.0012
16380,2023-05-07 19:00:00+00:00,-41.15449
16381,2023-05-07 20:00:00+00:00,0.0012
16382,2023-05-07 21:00:00+00:00,0.0
16383,2023-05-07 22:00:00+00:00,-40.86847
16384,2023-05-07 23:00:00+00:00,0.0016
16385,2023-05-08 00:00:00+00:00,-20.25453
16386,2023-05-08 01:00:00+00:00,0.0
16387,2023-05-08 02:00:00+00:00,15.35096
16388,2023-05-08 03:00:00+00:00,0.0
16389,2023-05-08 04:00:00+00:00,0.07727
16390,2023-05-08 05:00:00+00:00,17.91372
16391,2023-05-08 06:00:00+00:00,15.44135
16392,2023-05-08 07:00:00+00:00,14.55216
16393,2023-05-08 08:00:00+00:00,9.16513
16394,2023-05-08 09:00:00+00:00,8.36485
16395,2023-05-08 10:00:00+00:00,0.0004
16396,2023-05-08 11:00:00+00:00,10.32165
16397,2023-05-08 12:00:00+00:00,0.07643
16398,2023-05-08 13:00:00+00:00,28.82076
16399,2023-05-08 14:00:00+00:00,-0.0012
16400,2023-05-08 15:00:00+00:00,0.0
16401,2023-05-08 16:00:00+00:00,0.47316
16402,2023-05-08 17:00:00+00:00,0.01995
16403,2023-05-08 18:00:00+00:00,0.0
16404,2023-05-08 19:00:00+00:00,-1.3367
16405,2023-05-08 20:00:00+00:00,0.0
16406,2023-05-08 21:00:00+00:00,-9.00876
16407,2023-05-08 22:00:00+00:00,-4.56856
16408,2023-05-08 23:00:00+00:00,-1.0444
16409,2023-05-09 00:00:00+00:00,0.0
16410,2023-05-09 01:00:00+00:00,-0.28462
16411,2023-05-09 02:00:00+00:00,0.0
16412,2023-05-09 03:00:00+00:00,-0.0012
16413,2023-05-09 04:00:00+00:00,-0.55
16414,2023-05-09 05:00:00+00:00,31.23501
16415,2023-05-09 06:00:00+00:00,0.12076
16416,2023-05-09 07:00:00+00:00,0.0
16417,2023-05-09 08:00:00+00:00,0.0012
16418,2023-05-09 09:00:00+00:00,-0.02257
16419,2023-05-09 10:00:00+00:00,11.0755
16420,2023-05-09 11:00:00+00:00,10.34717
16421,2023-05-09 12:00:00+00:00,0.0004
16422,2023-05-09 13:00:00+00:00,0.0
16423,2023-05-09 14:00:00+00:00,0.0
16424,2023-05-09 15:00:00+00:00,1.03801
16425,2023-05-09 16:00:00+00:00,0.0
16426,2023-05-09 17:00:00+00:00,0.0016
16427,2023-05-09 18:00:00+00:00,0.0
16428,2023-05-09 19:00:00+00:00,-1.06185
16429,2023-05-09 20:00:00+00:00,0.0
16430,2023-05-09 21:00:00+00:00,0.0016
16431,2023-05-09 22:00:00+00:00,0.0
16432,2023-05-09 23:00:00+00:00,0.0
16433,2023-05-10 00:00:00+00:00,-0.0131
16434,2023-05-10 01:00:00+00:00,13.7548
16435,2023-05-10 02:00:00+00:00,0.0
16436,2023-05-10 03:00:00+00:00,0.0
16437,2023-05-10 04:00:00+00:00,0.11795
16438,2023-05-10 05:00:00+00:00,265.49
16439,2023-05-10 06:00:00+00:00,0.0
16440,2023-05-10 07:00:00+00:00,9.22699
16441,2023-05-10 08:00:00+00:00,0.04899
16442,2023-05-10 09:00:00+00:00,0.0
16443,2023-05-10 10:00:00+00:00,0.0012
16444,2023-05-10 11:00:00+00:00,6.04335
16445,2023-05-10 12:00:00+00:00,0.0
16446,2023-05-10 13:00:00+00:00,0.0
16447,2023-05-10 14:00:00+00:00,0.1853
16448,2023-05-10 15:00:00+00:00,-1.14799
16449,2023-05-10 16:00:00+00:00,-8.6805
16450,2023-05-10 17:00:00+00:00,-12.92184
16451,2023-05-10 18:00:00+00:00,-10.48544
16452,2023-05-10 19:00:00+00:00,-21.03236
16453,2023-05-10 20:00:00+00:00,-0.03658
16454,2023-05-10 21:00:00+00:00,-0.05827
16455,2023-05-10 22:00:00+00:00,0.0016
16456,2023-05-10 23:00:00+00:00,0.0412
16457,2023-05-11 00:00:00+00:00,-16.1055
16458,2023-05-11 01:00:00+00:00,-4.77098
16459,2023-05-11 02:00:00+00:00,0.0
16460,2023-05-11 03:00:00+00:00,265.49
16461,2023-05-11 04:00:00+00:00,25.10443
16462,2023-05-11 05:00:00+00:00,-0.0012
16463,2023-05-11 06:00:00+00:00,0.06498
16464,2023-05-11 07:00:00+00:00,9.84802
16465,2023-05-11 08:00:00+00:00,0.0012
16466,2023-05-11 09:00:00+00:00,9.75145
16467,2023-05-11 10:00:00+00:00,9.76198
16468,2023-05-11 11:00:00+00:00,-0.00106
16469,2023-05-11 12:00:00+00:00,0.0
16470,2023-05-11 13:00:00+00:00,31.46879
16471,2023-05-11 14:00:00+00:00,0.09385
16472,2023-05-11 15:00:00+00:00,0.0001
16473,2023-05-11 16:00:00+00:00,-4.23681
16474,2023-05-11 17:00:00+00:00,-3.30663
16475,2023-05-11 18:00:00+00:00,-12.19825
16476,2023-05-11 19:00:00+00:00,-13.09621
16477,2023-05-11 20:00:00+00:00,-1.38733
16478,2023-05-11 21:00:00+00:00,0.0
16479,2023-05-11 22:00:00+00:00,0.0
16480,2023-05-11 23:00:00+00:00,-5.45665
16481,2023-05-12 00:00:00+00:00,0.0
16482,2023-05-12 01:00:00+00:00,0.0
16483,2023-05-12 02:00:00+00:00,25.84016
16484,2023-05-12 03:00:00+00:00,-0.39719
16485,2023-05-12 04:00:00+00:00,33.99071
16486,2023-05-12 05:00:00+00:00,31.84645
16487,2023-05-12 06:00:00+00:00,-0.0012
16488,2023-05-12 07:00:00+00:00,9.35376
16489,2023-05-12 08:00:00+00:00,0.05593
16490,2023-05-12 09:00:00+00:00,0.0
16491,2023-05-12 10:00:00+00:00,-12.18913
16492,2023-05-12 11:00:00+00:00,-0.00677
16493,2023-05-12 12:00:00+00:00,11.47661
16494,2023-05-12 13:00:00+00:00,-0.0012
16495,2023-05-12 14:00:00+00:00,-13.44
16496,2023-05-12 15:00:00+00:00,3.27493
16497,2023-05-12 16:00:00+00:00,-0.00094
16498,2023-05-12 17:00:00+00:00,0.0012
16499,2023-05-12 18:00:00+00:00,-0.9984
16500,2023-05-12 19:00:00+00:00,-0.01149
16501,2023-05-12 20:00:00+00:00,0.01298
16502,2023-05-12 21:00:00+00:00,-0.00998
16503,2023-05-12 22:00:00+00:00,0.02398
16504,2023-05-12 23:00:00+00:00,-0.09106
16505,2023-05-13 00:00:00+00:00,0.0
16506,2023-05-13 01:00:00+00:00,9.0036
16507,2023-05-13 02:00:00+00:00,0.0
16508,2023-05-13 03:00:00+00:00,32.35883
16509,2023-05-13 04:00:00+00:00,-0.03616
16510,2023-05-13 05:00:00+00:00,-0.10709
16511,2023-05-13 06:00:00+00:00,-0.03103
16512,2023-05-13 07:00:00+00:00,-0.1039
16513,2023-05-13 08:00:00+00:00,-0.14195
16514,2023-05-13 09:00:00+00:00,11.41754
16515,2023-05-13 10:00:00+00:00,0.0
16516,2023-05-13 11:00:00+00:00,0.0
16517,2023-05-13 12:00:00+00:00,0.0
16518,2023-05-13 13:00:00+00:00,-3.56764
16519,2023-05-13 14:00:00+00:00,0.0012
16520,2023-05-13 15:00:00+00:00,-0.0181
16521,2023-05-13 16:00:00+00:00,0.0016
16522,2023-05-13 17:00:00+00:00,-13.45895
16523,2023-05-13 18:00:00+00:00,-12.29428
16524,2023-05-13 19:00:00+00:00,0.0
16525,2023-05-13 20:00:00+00:00,-13.78191
16526,2023-05-13 21:00:00+00:00,-10.6083
16527,2023-05-13 22:00:00+00:00,0.06396
16528,2023-05-13 23:00:00+00:00,0.0024
16529,2023-05-14 00:00:00+00:00,0.002
16530,2023-05-14 01:00:00+00:00,0.0
16531,2023-05-14 02:00:00+00:00,25.48418
16532,2023-05-14 03:00:00+00:00,24.91747
16533,2023-05-14 04:00:00+00:00,23.19846
16534,2023-05-14 05:00:00+00:00,-0.0012
16535,2023-05-14 06:00:00+00:00,-12.55
16536,2023-05-14 07:00:00+00:00,14.15172
16537,2023-05-14 08:00:00+00:00,0.05029
16538,2023-05-14 09:00:00+00:00,14.50393
16539,2023-05-14 10:00:00+00:00,0.02502
16540,2023-05-14 11:00:00+00:00,0.0
16541,2023-05-14 12:00:00+00:00,13.94143
16542,2023-05-14 13:00:00+00:00,0.0
16543,2023-05-14 14:00:00+00:00,-0.00469
16544,2023-05-14 15:00:00+00:00,0.0012
16545,2023-05-14 16:00:00+00:00,-5.72787
16546,2023-05-14 17:00:00+00:00,0.0016
16547,2023-05-14 18:00:00+00:00,-13.71453
16548,2023-05-14 19:00:00+00:00,0.0
16549,2023-05-14 20:00:00+00:00,0.0024
16550,2023-05-14 21:00:00+00:00,0.0024
16551,2023-05-14 22:00:00+00:00,0.0
16552,2023-05-14 23:00:00+00:00,-3e-05
16553,2023-05-15 00:00:00+00:00,0.0024
16554,2023-05-15 01:00:00+00:00,0.002
16555,2023-05-15 02:00:00+00:00,3.69617
16556,2023-05-15 03:00:00+00:00,35.57523
16557,2023-05-15 04:00:00+00:00,0.0
16558,2023-05-15 05:00:00+00:00,-0.55
16559,2023-05-15 06:00:00+00:00,14.95355
16560,2023-05-15 07:00:00+00:00,-0.06151
16561,2023-05-15 08:00:00+00:00,24.04473
16562,2023-05-15 09:00:00+00:00,256.32608
16563,2023-05-15 10:00:00+00:00,13.30707
16564,2023-05-15 11:00:00+00:00,-0.01631
16565,2023-05-15 12:00:00+00:00,22.68125
16566,2023-05-15 13:00:00+00:00,-0.55
16567,2023-05-15 14:00:00+00:00,-0.0012
16568,2023-05-15 15:00:00+00:00,5.29349
16569,2023-05-15 16:00:00+00:00,-0.09333
16570,2023-05-15 17:00:00+00:00,8.40573
16571,2023-05-15 18:00:00+00:00,0.0
16572,2023-05-15 19:00:00+00:00,-0.14089
16573,2023-05-15 20:00:00+00:00,0.0012
16574,2023-05-15 21:00:00+00:00,15.61692
16575,2023-05-15 22:00:00+00:00,0.0008
16576,2023-05-15 23:00:00+00:00,-0.01116
16577,2023-05-16 00:00:00+00:00,-11.72
16578,2023-05-16 01:00:00+00:00,0.0
16579,2023-05-16 02:00:00+00:00,-0.55
16580,2023-05-16 03:00:00+00:00,-0.0012
16581,2023-05-16 04:00:00+00:00,59.92875
16582,2023-05-16 05:00:00+00:00,270.27
16583,2023-05-16 06:00:00+00:00,39.34392
16584,2023-05-16 07:00:00+00:00,-2.54668
16585,2023-05-16 08:00:00+00:00,-10.0
16586,2023-05-16 09:00:00+00:00,-0.12074
16587,2023-05-16 10:00:00+00:00,0.0
16588,2023-05-16 11:00:00+00:00,0.0
16589,2023-05-16 12:00:00+00:00,26.70698
16590,2023-05-16 13:00:00+00:00,-0.0012
16591,2023-05-16 14:00:00+00:00,-0.0012
16592,2023-05-16 15:00:00+00:00,28.53521
16593,2023-05-16 16:00:00+00:00,-9.15307
16594,2023-05-16 17:00:00+00:00,13.5152
16595,2023-05-16 18:00:00+00:00,0.0016
16596,2023-05-16 19:00:00+00:00,19.0
16597,2023-05-16 20:00:00+00:00,17.0668
16598,2023-05-16 21:00:00+00:00,0.0
16599,2023-05-16 22:00:00+00:00,25.5608
16600,2023-05-16 23:00:00+00:00,0.0
16601,2023-05-17 00:00:00+00:00,35.89846
16602,2023-05-17 01:00:00+00:00,34.97547
16603,2023-05-17 02:00:00+00:00,0.0
16604,2023-05-17 03:00:00+00:00,64.44915
16605,2023-05-17 04:00:00+00:00,-0.0012
16606,2023-05-17 05:00:00+00:00,39.32134
16607,2023-05-17 06:00:00+00:00,26.81278
16608,2023-05-17 07:00:00+00:00,26.56192
16609,2023-05-17 08:00:00+00:00,36.70907
16610,2023-05-17 09:00:00+00:00,-0.61569
16611,2023-05-17 10:00:00+00:00,36.09195
16612,2023-05-17 11:00:00+00:00,21.80864
16613,2023-05-17 12:00:00+00:00,-0.08387
16614,2023-05-17 13:00:00+00:00,-12.53
16615,2023-05-17 14:00:00+00:00,-10.58495
16616,2023-05-17 15:00:00+00:00,0.0
16617,2023-05-17 16:00:00+00:00,0.0
16618,2023-05-17 17:00:00+00:00,0.0
16619,2023-05-17 18:00:00+00:00,13.6276
16620,2023-05-17 19:00:00+00:00,14.80468
16621,2023-05-17 20:00:00+00:00,0.0
16622,2023-05-17 21:00:00+00:00,0.01264
16623,2023-05-17 22:00:00+00:00,0.05505
16624,2023-05-17 23:00:00+00:00,23.12332
16625,2023-05-18 00:00:00+00:00,0.0
16626,2023-05-18 01:00:00+00:00,-3.50603
16627,2023-05-18 02:00:00+00:00,41.12199
16628,2023-05-18 03:00:00+00:00,0.28929
