datetime,storage
7/17/1999,23483970.8
7/16/1999,23485540.2
7/15/1999,23468318.7
7/14/1999,23474555.7
7/13/1999,23474555.7
7/12/1999,23476124.7
7/11/1999,23472986.8
7/10/1999,23454203.9
7/9/1999,23449500.4
7/8/1999,23446365
7/7/1999,23421331.5
7/6/1999,23413500.5
7/5/1999,23405671.5
7/4/1999,23388492.4
7/3/1999,23368156.5
7/2/1999,23349434.5
7/1/1999,23327561.4
6/30/1999,23304180.5
6/29/1999,23273019.7
6/28/1999,23230987.4
6/27/1999,23189010.3
6/26/1999,23142429.5
6/25/1999,23092816
6/24/1999,23034031.3
6/23/1999,22976862.8
6/22/1999,22910585.5
6/21/1999,22865952.7
6/20/1999,22796837.8
6/19/1999,22717150.9
6/18/1999,22652952.2
6/17/1999,22582748.2
6/16/1999,22549248.4
6/15/1999,22471718.8
6/14/1999,22426235.7
6/13/1999,22377753.4
6/12/1999,22317250.3
6/11/1999,22253887.5
6/10/1999,22199693.2
6/9/1999,22133536
6/8/1999,22079559.6
6/7/1999,22021153.2
6/6/1999,21955428.9
6/5/1999,21889851
6/4/1999,21812525.6
6/3/1999,21754647.8
6/2/1999,21685079.3
6/1/1999,21618630.9
5/31/1999,21561175.9
5/30/1999,21493543.4
5/29/1999,21439237.7
5/28/1999,21383607
5/27/1999,21332434.8
5/26/1999,21282814.5
5/25/1999,21244937
5/24/1999,21204199.1
5/23/1999,21178053.6
5/22/1999,21154837.2
5/21/1999,21140314.3
5/20/1999,21128736.8
5/19/1999,21112776.7
5/18/1999,21108425.5
5/17/1999,21102624.9
5/16/1999,21102624.9
5/15/1999,21078021.1
5/14/1999,21073675.2
5/13/1999,21076572.3
5/12/1999,21070778.3
5/11/1999,21075123.7
5/10/1999,21079469.8
5/9/1999,21072226.7
5/8/1999,21060641.5
5/7/1999,21049096.3
5/6/1999,21028841.9
5/5/1999,21008637.2
5/4/1999,20985558.7
5/3/1999,20955250.6
5/2/1999,20933657.1
5/1/1999,20912080.2
4/30/1999,20893363.1
4/29/1999,20887606.6
4/28/1999,20877570.5
4/27/1999,20863189.4
4/26/1999,20856001.6
4/25/1999,20856001.6
4/24/1999,20857439
4/23/1999,20853127
4/22/1999,20857439
4/21/1999,20853127
4/20/1999,20868940.9
4/19/1999,20861751.7
4/18/1999,20866065
4/17/1999,20868940.9
4/16/1999,20871817.2
4/15/1999,20880412.5
4/14/1999,20889045.6
4/13/1999,20891923.9
4/12/1999,20902000.2
4/11/1999,20909199.8
4/10/1999,20906319.8
4/9/1999,20904879.8
4/8/1999,20909199.8
4/7/1999,20904879.8
4/6/1999,20909199.8
4/5/1999,20909199.8
4/4/1999,20910640
4/3/1999,20917806.6
4/2/1999,20904879.8
4/1/1999,20912080.2
3/31/1999,20916366.1
3/30/1999,20927892.3
3/29/1999,20922128.6
3/28/1999,20929333.4
3/27/1999,20932215.8
3/26/1999,20932215.8
3/25/1999,20935098.5
3/24/1999,20939423.1
3/23/1999,20943748.4
3/22/1999,20950923.6
3/21/1999,20942306.6
3/20/1999,20950923.6
3/19/1999,20963906.7
3/18/1999,20966792.7
3/17/1999,20975452.4
3/16/1999,20981227
3/15/1999,20989855.8
3/14/1999,21001412.1
3/13/1999,21002857
3/12/1999,21005746.9
3/11/1999,21007192
3/10/1999,21023057.6
3/9/1999,21025949.6
3/8/1999,21031734.5
3/7/1999,21033180.9
3/6/1999,21040414.1
3/5/1999,21051991
3/4/1999,21054886
3/3/1999,21056333.6
3/2/1999,21069329.9
3/1/1999,21080918.7
2/28/1999,21088164
2/27/1999,21096825.6
2/26/1999,21102624.9
2/25/1999,21114227.3
2/24/1999,21127285.5
2/23/1999,21135958.9
2/22/1999,21138862.5
2/21/1999,21141766.3
2/20/1999,21165007.5
2/19/1999,21173692.4
2/18/1999,21179507.5
2/17/1999,21191141.1
2/16/1999,21198414.5
2/15/1999,21211475.8
2/14/1999,21218754.4
2/13/1999,21228947.5
2/12/1999,21239144.2
2/11/1999,21246394.2
2/10/1999,21255139.4
2/9/1999,21266803.7
2/8/1999,21269720.6
2/7/1999,21274096.4
2/6/1999,21287192.4
2/5/1999,21293030.7
2/4/1999,21307631.6
2/3/1999,21316360.1
2/2/1999,21320743.2
2/1/1999,21336820.4
1/31/1999,21344131.3
1/30/1999,21354334
1/29/1999,21361649.4
1/28/1999,21374821.9
1/27/1999,21385071.5
1/26/1999,21392359.1
1/25/1999,21407011.5
1/24/1999,21417272.7
1/23/1999,21417272.7
1/22/1999,21421671.5
1/21/1999,21430435.4
1/20/1999,21445107.5
1/19/1999,21455382.5
1/18/1999,21462688.2
1/17/1999,21470031.6
1/16/1999,21475907.7
1/15/1999,21489133.4
1/14/1999,21496447.8
1/13/1999,21508212.2
1/12/1999,21518510
1/11/1999,21528811.5
1/10/1999,21540553.3
1/9/1999,21549389.7
1/8/1999,21561175.9
1/7/1999,21569982.7
1/6/1999,21584726.8
1/5/1999,21599478.5
1/4/1999,21614201.7
1/3/1999,21626014.5
1/2/1999,21636354.7
1/1/1999,21651096.9
12/31/1998,21654053.4
12/30/1998,21676237.1
12/29/1998,21688039.3
12/28/1998,21702844
12/27/1998,21725029.1
12/26/1998,21744301.3
12/25/1998,21763550.1
12/24/1998,21782847.9
12/23/1998,21806580.4
12/22/1998,21825906.8
12/21/1998,21845209.6
12/20/1998,21846697.8
12/19/1998,21843721.6
12/18/1998,21866014.4
12/17/1998,21882400
12/16/1998,21897303.9
12/15/1998,21912179.1
12/14/1998,21927098.2
12/13/1998,21939038.9
12/12/1998,21947961.2
12/11/1998,21959910.4
12/10/1998,21970369.9
12/9/1998,21991263.7
12/8/1998,21995750.6
12/7/1998,22004726.6
12/6/1998,22018159.2
12/5/1998,22028639.4
12/4/1998,22031634.5
12/3/1998,22043617.6
12/2/1998,22055569.1
12/1/1998,22064563.2
11/30/1998,22076559.7
11/29/1998,22076559.7
11/28/1998,22087060.6
11/27/1998,22090024.9
11/26/1998,22097528.6
11/25/1998,22102031.7
11/24/1998,22108036.9
11/23/1998,22115545.1
11/22/1998,22120051
11/21/1998,22121553.1
11/20/1998,22132033.2
11/19/1998,22139547.5
11/18/1998,22148567.2
11/17/1998,22154581.8
11/16/1998,22165073.5
11/15/1998,22165073.5
11/14/1998,22168082.4
11/13/1998,22172596.1
11/12/1998,22177110.6
11/11/1998,22189152.6
11/10/1998,22181625.8
11/9/1998,22181625.8
11/8/1998,22186141.6
11/7/1998,22174100.9
11/6/1998,22181625.8
11/5/1998,22184636.3
11/4/1998,22193669.5
11/3/1998,22201199.3
11/2/1998,22205681.4
11/1/1998,22204175.1
10/31/1998,22198187.2
10/30/1998,22202668.8
10/29/1998,22199693.2
10/28/1998,22192163.8
10/27/1998,22171091.5
10/26/1998,22178615.6
10/25/1998,22183131
10/24/1998,22159093.5
10/23/1998,22162101.7
10/22/1998,22172596.1
10/21/1998,22165073.5
10/20/1998,22168082.4
10/19/1998,22181625.8
10/18/1998,22195175.3
10/17/1998,22204175.1
10/16/1998,22213214.2
10/15/1998,22216227.9
10/14/1998,22231300.8
10/13/1998,22243327.7
10/12/1998,22258414.2
10/11/1998,22267469.8
10/10/1998,22268979.3
10/9/1998,22282531.6
10/8/1998,22291594.4
10/7/1998,22302171.1
10/6/1998,22318762.3
10/5/1998,22335399.6
10/4/1998,22341451.8
10/3/1998,22356565.4
10/2/1998,22373208.7
10/1/1998,22392870.3
9/30/1998,22403482.6
9/29/1998,22427753.1
9/28/1998,22452006
9/27/1998,22470199.2
9/26/1998,22479318.3
9/25/1998,22497564.9
9/24/1998,22515785.2
9/23/1998,22540145.5
9/22/1998,22555343.3
9/21/1998,22578210
9/20/1998,22598004.4
9/19/1998,22613268.2
9/18/1998,22630029.8
9/17/1998,22646837.9
9/16/1998,22662088.7
9/15/1998,22678914.2
9/14/1998,22689626.2
9/13/1998,22706429.4
9/12/1998,22711023.9
9/11/1998,22704898.1
9/10/1998,22711023.9
9/9/1998,22726343.8
9/8/1998,22755435
9/7/1998,22772273.9
9/6/1998,22786088.7
9/5/1998,22801445.7
9/4/1998,22784553.5
9/3/1998,22799909.7
9/2/1998,22819846.6
9/1/1998,22844448
8/31/1998,22865952.7
8/30/1998,22881349.1
8/29/1998,22912126.9
8/28/1998,22938306.3
8/27/1998,22964507.5
8/26/1998,22987677.6
8/25/1998,23015466.5
8/24/1998,23029389.1
8/23/1998,23055666.1
8/22/1998,23081965.1
8/21/1998,23105221.6
8/20/1998,23131561.7
8/19/1998,23161030.9
8/18/1998,23193675.9
8/17/1998,23224759.5
8/16/1998,23246524.6
8/15/1998,23273019.7
8/14/1998,23294817.7
8/13/1998,23321314.7
8/12/1998,23352522.3
8/11/1998,23371284.3
8/10/1998,23399409.6
8/9/1998,23413500.5
8/8/1998,23438528
8/7/1998,23451068.1
8/6/1998,23476124.7
8/5/1998,23494958.5
8/4/1998,23510623.4
8/3/1998,23526334.1
8/2/1998,23540480.3
8/1/1998,23548303.6
7/31/1998,23565605.8
7/30/1998,23578195
7/29/1998,23589176.2
7/28/1998,23601774.5
7/27/1998,23614377.7
7/26/1998,23630100
7/25/1998,23653755.3
7/24/1998,23664800.3
7/23/1998,23694759.8
7/22/1998,23713681.5
7/21/1998,23726327.6
7/20/1998,23753178.3
7/19/1998,23764256.7
7/18/1998,23783256.9
7/17/1998,23799060.1
7/16/1998,23811739
7/15/1998,23821251.4
7/14/1998,23824384.1
7/13/1998,23829141.8
7/12/1998,23835486.4
7/11/1998,23837072.7
7/10/1998,23840245.6
7/9/1998,23833900.1
7/8/1998,23843418.8
7/7/1998,23852940.3
7/6/1998,23833900.1
7/5/1998,23822837
7/4/1998,23800644.7
7/3/1998,23780089.4
7/2/1998,23765839.6
7/1/1998,23746849.5
6/30/1998,23727908.8
6/29/1998,23708940.4
6/28/1998,23686863
6/27/1998,23658488.4
6/26/1998,23634829.7
6/25/1998,23611226.4
6/24/1998,23592325.3
6/23/1998,23564032.5
6/22/1998,23543624.7
6/21/1998,23516906.8
6/20/1998,23488679.3
6/19/1998,23457340
6/18/1998,23435393.7
6/17/1998,23413500.5
6/16/1998,23396279.1
6/15/1998,23366592.8
6/14/1998,23350997.4
6/13/1998,23310423.9
6/12/1998,23280778.6
6/11/1998,23260548.7
6/10/1998,23229430.3
6/9/1998,23192120.6
6/8/1998,23147088.3
6/7/1998,23103670.6
6/6/1998,23040221.9
6/5/1998,22978407.5
6/4/1998,22909044
6/3/1998,22853641.1
6/2/1998,22781483.1
6/1/1998,22714087.3
5/31/1998,22645309.5
5/30/1998,22573635.3
5/29/1998,22511219.8
5/28/1998,22450487.4
5/27/1998,22389875.9
5/26/1998,22326323.6
5/25/1998,22255396.3
5/24/1998,22174100.9
5/23/1998,22087060.6
5/22/1998,22021153.2
5/21/1998,21955428.9
5/20/1998,21909196.2
5/19/1998,21855628.3
5/18/1998,21809552.9
5/17/1998,21757614.9
5/16/1998,21698401.8
5/15/1998,21642265.1
5/14/1998,21581777.4
5/13/1998,21527339.6
5/12/1998,21472969.5
5/11/1998,21420205.2
5/10/1998,21366039.6
5/9/1998,21300330.2
5/8/1998,21221666.3
5/7/1998,21153384.6
5/6/1998,21086714.8
5/5/1998,21015864.1
5/4/1998,20955250.6
5/3/1998,20900560.5
5/2/1998,20838793.5
5/1/1998,20785729
4/30/1998,20745647.7
4/29/1998,20712773.3
4/28/1998,20679937.9
4/27/1998,20658556.6
4/26/1998,20622934.8
4/25/1998,20583088.9
4/24/1998,20566014.9
4/23/1998,20556094.7
4/22/1998,20547564.8
4/21/1998,20539037.5
4/20/1998,20527672
4/19/1998,20514926
4/18/1998,20489382.8
4/17/1998,20468149.7
4/16/1998,20456813.7
4/15/1998,20438437.3
4/14/1998,20431359.5
4/13/1998,20422868.6
4/12/1998,20414414.8
4/11/1998,20405929.2
4/10/1998,20386139.7
4/9/1998,20377697.4
4/8/1998,20363575.4
4/7/1998,20356517.2
4/6/1998,20350871.9
4/5/1998,20343851.4
4/4/1998,20325517.2
4/3/1998,20311422.5
4/2/1998,20300186.4
4/1/1998,20277659.7
3/31/1998,20273472.3
3/30/1998,20250968
3/29/1998,20239722.9
3/28/1998,20243939.3
3/27/1998,20229921.6
3/26/1998,20239722.9
3/25/1998,20263624.3
3/24/1998,20270658.2
3/23/1998,20283289.6
3/22/1998,20290328.6
3/21/1998,20314240.8
3/20/1998,20314240.8
3/19/1998,20321288
3/18/1998,20335387.9
3/17/1998,20362163.6
3/16/1998,20369223.3
3/15/1998,20384726.8
3/14/1998,20400273.6
3/13/1998,20417209.4
3/12/1998,20432774.9
3/11/1998,20452563.9
3/10/1998,20470984.4
3/9/1998,20485162.5
3/8/1998,20507828.3
3/7/1998,20519185.6
3/6/1998,20529092.4
3/5/1998,20540458.5
3/4/1998,20563170.3
3/3/1998,20575973.4
3/2/1998,20597290.6
3/1/1998,20617234
2/28/1998,20630027.6
2/27/1998,20644288.4
2/26/1998,20664231.1
2/25/1998,20679937.9
2/24/1998,20691366.6
2/23/1998,20727076.9
2/22/1998,20752807.1
2/21/1998,20755671.3
2/20/1998,20777127.8
2/19/1998,20792898.7
2/18/1998,20808643.5
2/17/1998,20825868.1
2/16/1998,20845941.8
2/15/1998,20866065
2/14/1998,20874693.7
2/13/1998,20891923.9
2/12/1998,20907759.8
2/11/1998,20923569.4
2/10/1998,20943748.4
2/9/1998,20959578.4
2/8/1998,20981227
2/7/1998,20995633.4
2/6/1998,21004301.9
2/5/1998,21025949.6
2/4/1998,21041860.9
2/3/1998,21064985.4
2/2/1998,21075123.7
2/1/1998,21089613.3
1/31/1998,21102624.9
1/30/1998,21115677.9
1/29/1998,21138862.5
1/28/1998,21157742.6
1/27/1998,21176599.8
1/26/1998,21194050.2
1/25/1998,21211475.8
1/24/1998,21224578.5
1/23/1998,21243479.8
1/22/1998,21260970.9
1/21/1998,21274096.4
1/20/1998,21291571
1/19/1998,21303250.5
1/18/1998,21322204.4
1/17/1998,21336820.4
1/16/1998,21351408.4
1/15/1998,21363112.7
1/14/1998,21380678.4
1/13/1998,21399684.4
1/12/1998,21417272.7
1/11/1998,21428968.6
1/10/1998,21448042.8
1/9/1998,21459751.3
1/8/1998,21480315.6
1/7/1998,21495013.5
1/6/1998,21508212.2
1/5/1998,21521452.9
1/4/1998,21539080.8
1/3/1998,21552335.8
1/2/1998,21558228.9
1/1/1998,21578828.3
12/31/1997,21595052.2
12/30/1997,21615678
12/29/1997,21634877.3
12/28/1997,21657010.3
12/27/1997,21665882.6
12/26/1997,21686559.3
12/25/1997,21708768
12/24/1997,21723547.2
12/23/1997,21733922.4
12/22/1997,21759098.6
12/21/1997,21785818
12/20/1997,21788788.3
12/19/1997,21811039.2
12/18/1997,21825906.8
12/17/1997,21845209.6
12/16/1997,21860094.6
12/15/1997,21882400
12/14/1997,21900285.6
12/13/1997,21913670.6
12/12/1997,21933067.9
12/11/1997,21953935.2
12/10/1997,21976348.5
12/9/1997,21991263.7
12/8/1997,22007719.2
12/7/1997,22024147.5
12/6/1997,22036127.6
12/5/1997,22051109.5
12/4/1997,22063064
12/3/1997,22076559.7
12/2/1997,22088561
12/1/1997,22105034.2
11/30/1997,22123055.3
11/29/1997,22130530.6
11/28/1997,22139547.5
11/27/1997,22157589.5
11/26/1997,22162101.7
11/25/1997,22181625.8
11/24/1997,22189152.6
11/23/1997,22207187.8
11/22/1997,22214721
11/21/1997,22220749
11/20/1997,22240311.3
11/19/1997,22247852.9
11/18/1997,22267469.8
11/17/1997,22284041.9
11/16/1997,22302171.1
11/15/1997,22312751.6
11/14/1997,22332373.9
11/13/1997,22341451.8
11/12/1997,22355036.7
11/11/1997,22379268.4
11/10/1997,22389875.9
11/9/1997,22404998.9
11/8/1997,22414098.6
11/7/1997,22418649.4
11/6/1997,22433786.8
11/5/1997,22447450.2
11/4/1997,22476278.3
11/3/1997,22506655.1
11/2/1997,22534053.6
11/1/1997,22544678
10/31/1997,22553819.5
10/30/1997,22566012.3
10/29/1997,22582748.2
10/28/1997,22596478.4
10/27/1997,22613268.2
10/26/1997,22622392.8
10/25/1997,22630029.8
10/24/1997,22649894.9
10/23/1997,22665147.2
10/22/1997,22675854.4
10/21/1997,22686565.3
10/20/1997,22695711.7
10/19/1997,22701835.7
10/18/1997,22704898.1
10/17/1997,22712555.6
10/16/1997,22723279.2
10/15/1997,22729408.6
10/14/1997,22743167
10/13/1997,22750833.9
10/12/1997,22763104.9
10/11/1997,22776878.2
10/10/1997,22773808.6
10/9/1997,22784553.5
10/8/1997,22789159.5
10/7/1997,22790695
10/6/1997,22792230.6
10/5/1997,22799909.7
10/4/1997,22799909.7
10/3/1997,22806054.3
10/2/1997,22801445.7
10/1/1997,22796837.8
9/30/1997,22801445.7
9/29/1997,22801445.7
9/28/1997,22801445.7
9/27/1997,22802981.8
9/26/1997,22790695
9/25/1997,22779948.1
9/24/1997,22770776.8
9/23/1997,22755435
9/22/1997,22730941.2
9/21/1997,22709492.4
9/20/1997,22711023.9
9/19/1997,22723279.2
9/18/1997,22740100.7
9/17/1997,22746233.5
9/16/1997,22758502.7
9/15/1997,22767707.8
9/14/1997,22743167
9/13/1997,22753901.2
9/12/1997,22764639.1
9/11/1997,22778413.1
9/10/1997,22792230.6
9/9/1997,22801445.7
9/8/1997,22815236
9/7/1997,22838295.9
9/6/1997,22842909.9
9/5/1997,22859796.3
9/4/1997,22878269.2
9/3/1997,22889012.5
9/2/1997,22889012.5
9/1/1997,22904420.2
8/31/1997,22892093.5
8/30/1997,22889012.5
8/29/1997,22892093.5
8/28/1997,22907502.7
8/27/1997,22929050.7
8/26/1997,22952194.7
8/25/1997,22972229
8/24/1997,22993859.2
8/23/1997,23017013.2
8/22/1997,23032483.8
8/21/1997,23061861
8/20/1997,23078903.3
8/19/1997,23092816
8/18/1997,23111426.2
8/17/1997,23117632
8/16/1997,23133114
8/15/1997,23143982.4
8/14/1997,23157923.6
8/13/1997,23168800.5
8/12/1997,23185900.2
8/11/1997,23179681.1
8/10/1997,23189010.3
8/9/1997,23199859.8
8/8/1997,23199859.8
8/7/1997,23218532.7
8/6/1997,23232544.6
8/5/1997,23230987.4
8/4/1997,23240293.6
8/3/1997,23260548.7
8/2/1997,23255873.3
8/1/1997,23277659.6
7/31/1997,23293257.5
7/30/1997,23302619.8
7/29/1997,23322876.2
7/28/1997,23341621
7/27/1997,23357211.8
7/26/1997,23374412.4
7/25/1997,23391584
7/24/1997,23410368.7
7/23/1997,23427597.6
7/22/1997,23440095.3
7/21/1997,23458908.2
7/20/1997,23474555.7
7/19/1997,23476124.7
7/18/1997,23499668.7
7/17/1997,23510623.4
7/16/1997,23521620.1
7/15/1997,23527905.6
7/14/1997,23534192.4
7/13/1997,23535764.2
7/12/1997,23537336.2
7/11/1997,23540480.3
7/10/1997,23542052.5
7/9/1997,23537336.2
7/8/1997,23532620.6
7/7/1997,23521620.1
7/6/1997,23510623.4
7/5/1997,23493388.6
7/4/1997,23477693.7
7/3/1997,23455771.9
7/2/1997,23429164.3
7/1/1997,23413500.5
6/30/1997,23383798.4
6/29/1997,23368156.5
6/28/1997,23338496.1
6/27/1997,23301059.2
6/26/1997,23258990.2
6/25/1997,23207638.9
6/24/1997,23143982.4
6/23/1997,23078903.3
6/22/1997,23012373.5
6/21/1997,22950651.3
6/20/1997,22875189.6
6/19/1997,22819846.6
6/18/1997,22766173.4
6/17/1997,22703366.8
6/16/1997,22628502.3
6/15/1997,22544678
6/14/1997,22453524.8
6/13/1997,22374723.5
6/12/1997,22294615.9
6/11/1997,22195175.3
6/10/1997,22087060.6
6/9/1997,21985282.1
6/8/1997,21877930.3
6/7/1997,21775424.2
6/6/1997,21667361.6
6/5/1997,21564123.2
6/4/1997,21446575.1
6/3/1997,21339744.6
6/2/1997,21247851.6
6/1/1997,21163554.4
5/31/1997,21089613.3
5/30/1997,21020201.1
5/29/1997,20942306.6
5/28/1997,20847378.7
5/27/1997,20741353
5/26/1997,20638583.2
5/25/1997,20526251.6
5/24/1997,20424283.5
5/23/1997,20315650.1
5/22/1997,20217281.2
5/21/1997,20131867.5
5/20/1997,20043903.9
5/19/1997,19953486.4
5/18/1997,19877204.4
5/17/1997,19801145.5
5/16/1997,19730822.3
5/15/1997,19666189.8
5/14/1997,19603091.6
5/13/1997,19548325.8
5/12/1997,19495076.9
5/11/1997,19440577.4
5/10/1997,19394322.3
5/9/1997,19353583.7
5/8/1997,19318335
5/7/1997,19287198.9
5/6/1997,19264218.9
5/5/1997,19242579.1
5/4/1997,19214238.4
5/3/1997,19180535.7
5/2/1997,19153613.3
5/1/1997,19141493.1
4/30/1997,19107889.9
4/29/1997,19087763.2
4/28/1997,19068995.5
4/27/1997,19052892.3
4/26/1997,19030130.3
4/25/1997,19006018
4/24/1997,18989989.1
4/23/1997,18965949.3
4/22/1997,18955258.1
4/21/1997,18935257.4
4/20/1997,18935257.4
4/19/1997,18929918
4/18/1997,18932587.6
4/17/1997,18937927.6
4/16/1997,18943236.1
4/15/1997,18945907.2
4/14/1997,18947242.8
4/13/1997,18949914.3
4/12/1997,18947242.8
4/11/1997,18948578.5
4/10/1997,18945907.2
4/9/1997,18932587.6
4/8/1997,18941900.7
4/7/1997,18935257.4
4/6/1997,18931252.8
4/5/1997,18929918
4/4/1997,18919242.8
4/3/1997,18921911.1
4/2/1997,18915240.8
4/1/1997,18913906.9
3/31/1997,18917908.7
3/30/1997,18916574.7
3/29/1997,18913906.9
3/28/1997,18920576.9
3/27/1997,18911239.5
3/26/1997,18912573.2
3/25/1997,18907238.8
3/24/1997,18907238.8
3/23/1997,18901938.1
3/22/1997,18899272
3/21/1997,18903271.3
3/20/1997,18904604.6
3/19/1997,18907238.8
3/18/1997,18911239.5
3/17/1997,18916574.7
3/16/1997,18916574.7
3/15/1997,18917908.7
3/14/1997,18927248.8
3/13/1997,18945907.2
3/12/1997,18963276
3/11/1997,18984637.6
3/10/1997,19010035.1
3/9/1997,19040821.8
3/8/1997,19068995.5
3/7/1997,19103889.5
3/6/1997,19137487.1
3/5/1997,19169782.9
3/4/1997,19200771.6
3/3/1997,19241227.2
3/2/1997,19257454.4
3/1/1997,19291262.2
2/28/1997,19321047.2
2/27/1997,19357657.9
2/26/1997,19386162.6
2/25/1997,19425592.4
2/24/1997,19462356.4
2/23/1997,19493711.3
2/22/1997,19525105.2
2/21/1997,19555169.2
2/20/1997,19586639.5
2/19/1997,19622265.8
2/18/1997,19655193.4
2/17/1997,19686787.4
2/16/1997,19704681.1
2/15/1997,19725309.6
2/14/1997,19743230.2
2/13/1997,19762509.7
2/12/1997,19788709.7
2/11/1997,19803909.8
2/10/1997,19821851.4
2/9/1997,19838455
2/8/1997,19857805.6
2/7/1997,19873046.3
2/6/1997,19888296
2/5/1997,19910459.4
2/4/1997,19931252.6
2/3/1997,19949316.2
2/2/1997,19967358.3
2/1/1997,19979879.8
1/31/1997,19991015
1/30/1997,20007692.8
1/29/1997,20021627.3
1/28/1997,20035535.2
1/27/1997,20050879.9
1/26/1997,20062045.2
1/25/1997,20067595.6
1/24/1997,20081561.9
1/23/1997,20101093
1/22/1997,20122071.8
1/21/1997,20137432.6
1/20/1997,20159841.3
1/19/1997,20189247.1
1/18/1997,20214473.1
1/17/1997,20241128.3
1/16/1997,20260811.3
1/15/1997,20280474.5
1/14/1997,20293144.8
1/13/1997,20311422.5
1/12/1997,20331157.2
1/11/1997,20342440.6
1/10/1997,20367811.2
1/9/1997,20383313.8
1/8/1997,20401687.4
1/7/1997,20422868.6
1/6/1997,20438437.3
1/5/1997,20455397
1/4/1997,20462481.1
1/3/1997,20468149.7
1/2/1997,20479490.4
1/1/1997,20493638.4
12/31/1996,20497894.6
12/30/1996,20510667.2
12/29/1996,20530512.9
12/28/1996,20524831.3
12/27/1996,20534774.9
12/26/1996,20550407.8
12/25/1996,20568859.8
12/24/1996,20571705
12/23/1996,20585935.6
12/22/1996,20614384
12/21/1996,20615809
12/20/1996,20630027.6
12/19/1996,20657129.4
12/18/1996,20675653.3
12/17/1996,20692795.5
12/16/1996,20711343.3
12/15/1996,20721354.6
12/14/1996,20728507.7
12/13/1996,20732800.4
12/12/1996,20745647.7
12/11/1996,20764265.9
12/10/1996,20772828.2
12/9/1996,20790030.6
12/8/1996,20808643.5
12/7/1996,20814383.9
12/6/1996,20821561
12/5/1996,20830175.9
12/4/1996,20851689.8
12/3/1996,20870379
12/2/1996,20884728.7
12/1/1996,20891923.9
11/30/1996,20894802.5
11/29/1996,20900560.5
11/28/1996,20903440
11/27/1996,20900560.5
11/26/1996,20916366.1
11/25/1996,20916366.1
11/24/1996,20922128.6
11/23/1996,20922128.6
11/22/1996,20913520.5
11/21/1996,20925010.3
11/20/1996,20932215.8
11/19/1996,20932215.8
11/18/1996,20930774.6
11/17/1996,20935098.5
11/16/1996,20930774.6
11/15/1996,20935098.5
11/14/1996,20929333.4
11/13/1996,20933657.1
11/12/1996,20939423.1
11/11/1996,20945190.4
11/10/1996,20945190.4
11/9/1996,20945190.4
11/8/1996,20948074.4
11/7/1996,20949516.5
11/6/1996,20955250.6
11/5/1996,20975452.4
11/4/1996,20966792.7
11/3/1996,20965349.7
11/2/1996,20971122.2
11/1/1996,20968235.8
10/31/1996,20968235.8
10/30/1996,20976895.9
10/29/1996,20976895.9
10/28/1996,20975452.4
10/27/1996,20985558.7
10/26/1996,20998522.6
10/25/1996,20997077.9
10/24/1996,20997077.9
10/23/1996,21008637.2
10/22/1996,21012973.1
10/21/1996,21021646.9
10/20/1996,21025963.7
10/19/1996,21033180.9
10/18/1996,21043307.9
10/17/1996,21056333.6
10/16/1996,21070778.3
10/15/1996,21075123.7
10/14/1996,21086714.8
10/13/1996,21091062.7
10/12/1996,21091062.7
10/11/1996,21093961.7
10/10/1996,21099725.1
10/9/1996,21109875.8
10/8/1996,21118579.3
10/7/1996,21124383.2
10/6/1996,21127285.5
10/5/1996,21125834.3
10/4/1996,21118579.3
10/3/1996,21127285.5
10/2/1996,21130188.2
10/1/1996,21143218.3
9/30/1996,21154837.2
9/29/1996,21166460.7
9/28/1996,21178053.6
9/27/1996,21188232.2
9/26/1996,21207109.5
9/25/1996,21221666.3
9/24/1996,21237687.3
9/23/1996,21253681.7
9/22/1996,21268262.1
9/21/1996,21279896.3
9/20/1996,21290111.4
9/19/1996,21303250.5
9/18/1996,21310552.6
9/17/1996,21317821.1
9/16/1996,21326588.4
9/15/1996,21338282.5
9/14/1996,21347056.2
9/13/1996,21355797
9/12/1996,21368966.7
9/11/1996,21385071.5
9/10/1996,21404080.4
9/9/1996,21424568.6
9/8/1996,21445107.5
9/7/1996,21468562.8
9/6/1996,21480315.6
9/5/1996,21500858.9
9/4/1996,21522924.4
9/3/1996,21543498.4
9/2/1996,21565596.9
9/1/1996,21571456.8
8/31/1996,21580302.8
8/30/1996,21584726.8
8/29/1996,21603905.4
8/28/1996,21623060.9
8/27/1996,21642265.1
8/26/1996,21659967.4
8/25/1996,21679196.3
8/24/1996,21692480
8/23/1996,21711730.5
8/22/1996,21735404.9
8/21/1996,21750233.8
8/20/1996,21778387.7
8/19/1996,21802122.3
8/18/1996,21825906.8
8/17/1996,21839257.8
8/16/1996,21858605.8
8/15/1996,21885378.7
8/14/1996,21912179.1
8/13/1996,21939038.9
8/12/1996,21958416.5
8/11/1996,21983798.6
8/10/1996,22007719.2
8/9/1996,22022650.3
8/8/1996,22052571.6
8/7/1996,22073560.1
8/6/1996,22097528.6
8/5/1996,22111040
8/4/1996,22136541.6
8/3/1996,22156085.6
8/2/1996,22174100.9
8/1/1996,22192163.8
7/31/1996,22219241.9
7/30/1996,22235824.1
7/29/1996,22247852.9
7/28/1996,22268979.3
7/27/1996,22279511.3
7/26/1996,22288573.2
7/25/1996,22311239.9
7/24/1996,22317250.3
7/23/1996,22335399.6
