datetime,storage
01/30/90,17930531
01/29/90,17940792
01/28/90,17953624
01/27/90,17958727
01/26/90,17975422
01/25/90,17977991
01/24/90,17981845
01/23/90,17990810
01/22/90,18008812
01/21/90,18025508
01/20/90,18026795
01/19/90,18040958
01/18/90,18058963
01/17/90,18082172
01/16/90,18084752
01/15/90,18100206
01/14/90,18114410
01/13/90,18111827
01/12/90,18115701
01/11/90,18131174
01/10/90,18145394
01/09/90,18163472
01/08/90,18176415
01/07/90,18193220
01/06/90,18199698
01/05/90,18219111
01/04/90,18233379
01/03/90,18254115
01/02/90,18276199
01/01/90,18286566
12/31/89,18291767
12/30/89,18299570
12/29/89,18312581
12/28/89,18332078
12/27/89,18347679
12/26/89,18360713
12/25/89,18368537
12/24/89,18368537
12/23/89,18375059
12/22/89,18382855
12/21/89,18399824
12/20/89,18420691
12/19/89,18435069
12/18/89,18454656
12/17/89,18469053
12/16/89,18482115
12/15/89,18488664
12/14/89,18512225
12/13/89,18530592
12/12/89,18552881
12/11/89,18573910
12/10/89,18598873
12/09/89,18601505
12/08/89,18612007
12/07/89,18626498
12/06/89,18642285
12/05/89,18644922
12/04/89,18651517
12/03/89,18654156
12/02/89,18654156
12/01/89,18652837
11/30/89,18668673
11/29/89,18679205
11/28/89,18697702
11/27/89,18714860
11/26/89,18728091
11/25/89,18729414
11/24/89,18729414
11/23/89,18737357
11/22/89,18739973
11/21/89,18747919
11/20/89,18755868
11/19/89,18770448
11/18/89,18766470
11/17/89,18771773
11/16/89,18787657
11/15/89,18800929
11/14/89,18812848
11/13/89,18822147
11/12/89,18839394
11/11/89,18843383
11/10/89,18848704
11/09/89,18852695
11/08/89,18858017
11/07/89,18875290
11/06/89,18880625
11/05/89,18884617
11/04/89,18892604
11/03/89,18901925
11/02/89,18915247
11/01/89,18930797
10/31/89,18947699
10/30/89,18955562
10/29/89,18963428
10/28/89,18964603
10/27/89,18965949
10/26/89,18972601
10/25/89,18971297
10/24/89,18975275
10/23/89,18983300
10/22/89,18991327
10/21/89,18994003
10/20/89,18998019
10/19/89,19008696
10/18/89,19019411
10/17/89,19040822
10/16/89,19064969
10/15/89,19078361
10/14/89,19071680
10/13/89,19079704
10/12/89,19095825
10/11/89,19109234
10/10/89,19119994
10/09/89,19129412
10/08/89,19129412
10/07/89,19129412
10/06/89,19129412
10/05/89,19133449
10/04/89,19145532
10/03/89,19149573
10/02/89,19167087
10/01/89,19183233
09/30/89,19183233
09/29/89,19199422
09/28/89,19211538
09/27/89,19230448
09/26/89,19253397
09/25/89,19280428
09/24/89,19302101
09/23/89,19315623
09/22/89,19331899
09/21/89,19356300
09/20/89,19379365
09/19/89,19401124
09/18/89,19424231
09/17/89,19445995
09/16/89,19469177
09/15/89,19495077
09/14/89,19522371
09/13/89,19544254
09/12/89,19568862
09/11/89,19592122
09/10/89,19604456
09/09/89,19618162
09/08/89,19642851
09/07/89,19669617
09/06/89,19695390
09/05/89,19721189
09/04/89,19741851
09/03/89,19754231
09/02/89,19772172
09/01/89,19795618
08/31/89,19805292
08/30/89,19827385
08/29/89,19852299
08/28/89,19882750
08/27/89,19910459
08/26/89,19927086
08/25/89,19949316
08/24/89,19965967
08/23/89,19986839
08/22/89,20011872
08/21/89,20031352
08/20/89,20046694
08/19/89,20041114
08/18/89,20048089
08/17/89,20041114
08/16/89,20046694
08/15/89,20073181
08/14/89,20095536
08/13/89,20116476
08/12/89,20133267
08/11/89,20155638
08/10/89,20158440
08/09/89,20186442
08/08/89,20204647
08/07/89,20228517
08/06/89,20245345
08/05/89,20253780
08/04/89,20269251
08/03/89,20290329
08/02/89,20297370
08/01/89,20315650
07/31/89,20339619
07/30/89,20348050
07/29/89,20359340
07/28/89,20362164
07/27/89,20369223
07/26/89,20396033
07/25/89,20422869
07/24/89,20442685
07/23/89,20468150
07/22/89,20480908
07/21/89,20502151
07/20/89,20523411
07/19/89,20556095
07/18/89,20580242
07/17/89,20597291
07/16/89,20615809
07/15/89,20625786
07/14/89,20644288
07/13/89,20668514
07/12/89,20677081
07/11/89,20695654
07/10/89,20718494
07/09/89,20742784
07/08/89,20767131
07/07/89,20792899
07/06/89,20818690
07/05/89,20840230
07/04/89,20858876
07/03/89,20870379
07/02/89,20887333
07/01/89,20904297
06/30/89,20921271
06/29/89,20938256
06/28/89,20955251
06/27/89,20958136
06/26/89,20975452
06/25/89,20991300
06/24/89,20992744
06/23/89,21014419
06/22/89,21008637
06/21/89,21012973
06/20/89,21024504
06/19/89,21034627
06/18/89,21037521
06/17/89,21036074
06/16/89,21038967
06/15/89,21040414
06/14/89,21060641
06/13/89,21057781
06/12/89,21056334
06/11/89,21060641
06/10/89,21043308
06/09/89,21033181
06/08/89,21034627
06/07/89,21030288
06/06/89,21025950
06/05/89,20999967
06/04/89,20995633
06/03/89,20976896
06/02/89,20962464
06/01/89,20949517
05/31/89,20945190
05/30/89,20932216
05/29/89,20923569
05/28/89,20916366
05/27/89,20899121
05/26/89,20887607
05/25/89,20878974
05/24/89,20864627
05/23/89,20860314
05/22/89,20854564
05/21/89,20850253
05/20/89,20838793
05/19/89,20827304
05/18/89,20814384
05/17/89,20808644
05/16/89,20795767
05/15/89,20785729
05/14/89,20759968
05/13/89,20734231
05/12/89,20725646
05/11/89,20712773
05/10/89,20712773
05/09/89,20712773
05/08/89,20714203
05/07/89,20722785
05/06/89,20722785
05/05/89,20718494
05/04/89,20711343
05/03/89,20705624
05/02/89,20684223
05/01/89,20678510
04/30/89,20659984
04/29/89,20638583
04/28/89,20612959
04/27/89,20598715
04/26/89,20587359
04/25/89,20575973
04/24/89,20564593
04/23/89,20554673
04/22/89,20550408
04/21/89,20543301
04/20/89,20533354
04/19/89,20526252
04/18/89,20526252
04/17/89,20526252
04/16/89,20516346
04/15/89,20510667
04/14/89,20502151
04/13/89,20495057
04/12/89,20489383
04/11/89,20485163
04/10/89,20486546
04/09/89,20496476
04/08/89,20490801
04/07/89,20489383
04/06/89,20495057
04/05/89,20495057
04/04/89,20496476
04/03/89,20496476
04/02/89,20496476
04/01/89,20492220
03/31/89,20482326
03/30/89,20489383
03/29/89,20493638
03/28/89,20493638
03/27/89,20495057
03/26/89,20492220
03/25/89,20490801
03/24/89,20490801
03/23/89,20492220
03/22/89,20489383
03/21/89,20486546
03/20/89,20492220
03/19/89,20506409
03/18/89,20483744
03/17/89,20480908
03/16/89,20469567
03/15/89,20475237
03/14/89,20478073
03/13/89,20479490
03/12/89,20468150
03/11/89,20456814
03/10/89,20449766
03/09/89,20448349
03/08/89,20445517
03/07/89,20445517
03/06/89,20448349
03/05/89,20453980
03/04/89,20468150
03/03/89,20456814
03/02/89,20473819
03/01/89,20480908
02/28/89,20483744
02/27/89,20490801
02/26/89,20490801
02/25/89,20485163
02/24/89,20485163
02/23/89,20497895
02/22/89,20509248
02/21/89,20520606
02/20/89,20527672
02/19/89,20531933
02/18/89,20530513
02/17/89,20533354
02/16/89,20548986
02/15/89,20556095
02/14/89,20551829
02/13/89,20556095
02/12/89,20560326
02/11/89,20558904
02/10/89,20558904
02/09/89,20577396
02/08/89,20598715
02/07/89,20625786
02/06/89,20649531
02/05/89,20679939
02/04/89,20697083
02/03/89,20707054
02/02/89,20725646
02/01/89,20749943
01/31/89,20765699
01/30/89,20785729
01/29/89,20805809
01/28/89,20821561
01/27/89,20835921
01/26/89,20866065
01/25/89,20880413
01/24/89,20890485
01/23/89,20900561
01/22/89,20912080
01/21/89,20916366
01/20/89,20922129
01/19/89,20937982
01/18/89,20956693
01/17/89,20979783
01/16/89,20998523
01/15/89,21015864
01/14/89,21025950
01/13/89,21031734
01/12/89,21053438
01/11/89,21078021
01/10/89,21092512
01/09/89,21105525
01/08/89,21125834
01/07/89,21135959
01/06/89,21153385
01/05/89,21175146
01/04/89,21186792
01/03/89,21204199
01/02/89,21214387
01/01/89,21218754
12/31/88,21223122
12/30/88,21228947
12/29/88,21236230
12/28/88,21247852
12/27/88,21260971
12/26/88,21275555
12/25/88,21287192
12/24/88,21304711
12/23/88,21319282
12/22/88,21342660
12/21/88,21366040
12/20/88,21380678
12/19/88,21396747
12/18/88,21414341
12/17/88,21415807
12/16/88,21420205
12/15/88,21437770
12/14/88,21458319
12/13/88,21455382
12/12/88,21464157
12/11/88,21475908
12/10/88,21478846
12/09/88,21486194
12/08/88,21503800
12/07/88,21522924
12/06/88,21530283
12/05/88,21536136
12/04/88,21549390
12/03/88,21544971
12/02/88,21547917
12/01/88,21558229
11/30/88,21565597
11/29/88,21565597
11/28/88,21559702
11/27/88,21578828
11/26/88,21581777
11/25/88,21589152
11/24/88,21608297
11/23/88,21599478
11/22/88,21621584
11/21/88,21637832
11/20/88,21657010
11/19/88,21677717
11/18/88,21698402
11/17/88,21719102
11/16/88,21733922
11/15/88,21754648
11/14/88,21772455
11/13/88,21766518
11/12/88,21768002
11/11/88,21778393
11/10/88,21781363
11/09/88,21800636
11/08/88,21812526
11/07/88,21828845
11/06/88,21842234
11/05/88,21848186
11/04/88,21851163
11/03/88,21854140
11/02/88,21855628
11/01/88,21866014
10/31/88,21874951
10/30/88,21882400
10/29/88,21883890
10/28/88,21877930
10/27/88,21882400
10/26/88,21885380
10/25/88,21894323
10/24/88,21895813
10/23/88,21910688
10/22/88,21912179
10/21/88,21913671
10/20/88,21925606
10/19/88,21931575
10/18/88,21937546
10/17/88,21950948
10/16/88,21962898
10/15/88,21965887
10/14/88,21967381
10/13/88,21980797
10/12/88,22000238
10/11/88,22004727
10/10/88,22012209
10/09/88,22025645
10/08/88,22019656
10/07/88,22027142
10/06/88,22039123
10/05/88,22057068
10/04/88,22063064
10/03/88,22072060
10/02/88,22082560
10/01/88,22081060
09/30/88,22087100
09/29/88,22099000
09/28/88,22112500
09/27/88,22132000
09/26/88,22151600
09/25/88,22174100
09/24/88,22181600
09/23/88,22189200
09/22/88,22207200
09/21/88,22216200
09/20/88,22240300
09/19/88,22252400
09/18/88,22270500
09/17/88,22267500
09/16/88,22276600
09/15/88,22282600
09/14/88,22293100
09/13/88,22308300
09/12/88,22326400
09/11/88,22343000
09/10/88,22352100
09/09/88,22358100
09/08/88,22374800
09/07/88,22386900
09/06/88,22406600
09/05/88,22421700
09/04/88,22427800
09/03/88,22430800
09/02/88,22436900
09/01/88,22450500
08/31/88,22459700
08/30/88,22485500
08/29/88,22485500
08/28/88,22500700
08/27/88,22505200
08/26/88,22500700
08/25/88,22503700
08/24/88,22526500
08/23/88,22534100
08/22/88,22556900
08/21/88,22573700
08/20/88,22581300
08/19/88,22585900
08/18/88,22604200
08/17/88,22625500
08/16/88,22651500
08/15/88,22665200
08/14/88,22691200
08/13/88,22695800
08/12/88,22714200
08/11/88,22741700
08/10/88,22747900
08/09/88,22767800
08/08/88,22777000
08/07/88,22790800
08/06/88,22809200
08/05/88,22804600
08/04/88,22830700
08/03/88,22852200
08/02/88,22866100
08/01/88,22893700
07/31/88,22903000
07/30/88,22923000
07/29/88,22943600
07/28/88,22971500
07/27/88,23003200
07/26/88,23029500
07/25/88,23052700
07/24/88,23071300
07/23/88,23089800
07/22/88,23092900
07/21/88,23113100
07/20/88,23130100
07/19/88,23145700
07/18/88,23162700
07/17/88,23173600
07/16/88,23176700
07/15/88,23184500
07/14/88,23195400
07/13/88,23206200
07/12/88,23220200
07/11/88,23226500
07/10/88,23237300
07/09/88,23249800
07/08/88,23231100
07/07/88,23246700
07/06/88,23256000
07/05/88,23263800
07/04/88,23259200
07/03/88,23252900
07/02/88,23234300
07/01/88,23221800
06/30/88,23200000
06/29/88,23173600
06/28/88,23178300
06/27/88,23161200
06/26/88,23136400
06/25/88,23131700
06/24/88,23110100
06/23/88,23094600
06/22/88,23091500
06/21/88,23074400
06/20/88,23054300
06/19/88,23049700
06/18/88,23015700
06/17/88,23001800
06/16/88,22970900
06/15/88,22949300
06/14/88,22921600
06/13/88,22881600
06/12/88,22849200
06/11/88,22798600
06/10/88,22760200
06/09/88,22729600
06/08/88,22694400
06/07/88,22665400
06/06/88,22636400
06/05/88,22616500
06/04/88,22584500
06/03/88,22554000
06/02/88,22519100
06/01/88,22482600
05/31/88,22449200
05/30/88,22417400
05/29/88,22387100
05/28/88,22362800
05/27/88,22335600
05/26/88,22319000
05/25/88,22299400
05/24/88,22266200
05/23/88,22231500
05/22/88,22187900
05/21/88,22141300
05/20/88,22090300
05/19/88,22043900
05/18/88,22019900
05/17/88,21981100
05/16/88,21976600
05/15/88,21957200
05/14/88,21951200
05/13/88,21940800
05/12/88,21937800
05/11/88,21928900
05/10/88,21924400
05/09/88,21908000
05/08/88,21893100
05/07/88,21875200
05/06/88,21861900
05/05/88,21855900
05/04/88,21835100
05/03/88,21824700
05/02/88,21811300
05/01/88,21803900
04/30/88,21789100
04/29/88,21784600
04/28/88,21769800
04/27/88,21756400
04/26/88,21735700
04/25/88,21715000
04/24/88,21688300
04/23/88,21666200
04/22/88,21639600
04/21/88,21614500
04/20/88,21602700
04/19/88,21595400
04/18/88,21580600
04/17/88,21567400
04/16/88,21563000
04/15/88,21530600
04/14/88,21539400
04/13/88,21524700
04/12/88,21527700
04/11/88,21524700
04/10/88,21520300
04/09/88,21515900
04/08/88,21511500
04/07/88,21514400
04/06/88,21511500
04/05/88,21510000
04/04/88,21524700
04/03/88,21511500
04/02/88,21514400
04/01/88,21507100
03/31/88,21505600
03/30/88,21511500
03/29/88,21505600
03/28/88,21519100
03/27/88,21530600
03/26/88,21508600
03/25/88,21510000
03/24/88,21505600
03/23/88,21508600
03/22/88,21521800
03/21/88,21520300
03/20/88,21532100
03/19/88,21523300
03/18/88,21518900
03/17/88,21520400
03/16/88,21530700
03/15/88,21521800
03/14/88,21535000
03/13/88,21536500
03/12/88,21539500
03/11/88,21543900
03/10/88,21546800
03/09/88,21529200
03/08/88,21539500
03/07/88,21538000
03/06/88,21532100
03/05/88,21526300
03/04/88,21524800
03/03/88,21520400
03/02/88,21518900
03/01/88,21507100
02/29/88,21514500
02/28/88,21514500
02/27/88,21508600
02/26/88,21499800
02/25/88,21510100
02/24/88,21523300
02/23/88,21536500
02/22/88,21539500
02/21/88,21549800
02/20/88,21554200
02/19/88,21561600
02/18/88,21574800
02/17/88,21589600
02/16/88,21610200
02/15/88,21614600
02/14/88,21629400
02/13/88,21623500
02/12/88,21635300
02/11/88,21638300
02/10/88,21644100
02/09/88,21648600
02/08/88,21663400
02/07/88,21673700
02/06/88,21676700
02/05/88,21676700
02/04/88,21679600
02/03/88,21682600
02/02/88,21691500
02/01/88,21695900
01/31/88,21704800
01/30/88,21704800
01/29/88,21704800
01/28/88,21718100
01/27/88,21729900
01/26/88,21749200
01/25/88,21758100
01/24/88,21778900
01/23/88,21801100
01/22/88,21807100
01/21/88,21827900
01/20/88,21835300
01/19/88,21851600
01/18/88,21868000
01/17/88,21897800
01/16/88,21887400
01/15/88,21896300
01/14/88,21914200
01/13/88,21921600
01/12/88,21927600
01/11/88,21924600
01/10/88,21942500
01/09/88,21942500
01/08/88,21938000
01/07/88,21941000
01/06/88,21936600
01/05/88,21950000
01/04/88,21975400
01/03/88,21996300
01/02/88,22009700
01/01/88,22029200
12/31/87,22041100
12/30/87,22051600
12/29/87,22068100
12/28/87,22077100
12/27/87,22075600
12/26/87,22077100
12/25/87,22098100
12/24/87,22099600
12/23/87,22099600
12/22/87,22099600
12/21/87,22110100
12/20/87,22115350
12/19/87,22120600
12/18/87,22126600
12/17/87,22149100
12/16/87,22165600
12/15/87,22186700
12/14/87,22197200
12/13/87,22221300
12/12/87,22236400
12/11/87,22233400
12/10/87,22231900
12/09/87,22249900
12/08/87,22260500
12/07/87,22269500
12/06/87,22281600
12/05/87,22286100
12/04/87,22296700
12/03/87,22314800
12/02/87,22331400
12/01/87,22346600
11/30/87,22361700
11/29/87,22366200
11/28/87,22369200
11/27/87,22372300
11/26/87,22381400
11/25/87,22373800
11/24/87,22390500
11/23/87,22410100
11/22/87,22428300
11/21/87,22435900
11/20/87,22445000
11/19/87,22458700
11/18/87,22461700
11/17/87,22467800
11/16/87,22478400
11/15/87,22484500
11/14/87,22484500
11/13/87,22495100
11/12/87,22504300
11/11/87,22511800
11/10/87,22516400
11/09/87,22524000
11/08/87,22525500
11/07/87,22514900
11/06/87,22498200
11/05/87,22461700
11/04/87,22467800
11/03/87,22463300
11/02/87,22460200
11/01/87,22452600
10/31/87,22416200
10/30/87,22404100
10/29/87,22399600
10/28/87,22376900
10/27/87,22373800
10/26/87,22367800
10/25/87,22366300
10/24/87,22357200
10/23/87,22348100
10/22/87,22349700
10/21/87,22351200
10/20/87,22355700
10/19/87,22361700
10/18/87,22367800
10/17/87,22360200
10/16/87,22357200
10/15/87,22358700
10/14/87,22366300
10/13/87,22366300
10/12/87,22364800
10/11/87,22381400
10/10/87,22379900
10/09/87,22381500
10/08/87,22387500
10/07/87,22384500
10/06/87,22398100
10/05/87,22404200
10/04/87,22414800
10/03/87,22414800
10/02/87,22423900
10/01/87,22431400
09/30/87,22440500
09/29/87,22452700
09/28/87,22467800
09/27/87,22481500
09/26/87,22484600
09/25/87,22504300
09/24/87,22525600
09/23/87,22534800
09/22/87,22551500
09/21/87,22563700
09/20/87,22589600
09/19/87,22607900
09/18/87,22633800
09/17/87,22655200
09/16/87,22681200
09/15/87,22701000
09/14/87,22737800
09/13/87,22774500
09/12/87,22783700
09/11/87,22803700
09/10/87,22823600
09/09/87,22839000
09/08/87,22859000
09/07/87,22883600
09/06/87,22903600
09/05/87,22915900
09/04/87,22931300
09/03/87,22951400
09/02/87,22968300
09/01/87,22985300
08/31/87,23000800
08/30/87,23014700
08/29/87,23025500
08/28/87,23034800
08/27/87,23048700
08/26/87,23075000
08/25/87,23099900
08/24/87,23115300
08/23/87,23151000
08/22/87,23168000
08/21/87,23194400
08/20/87,23236400
08/19/87,23272200
08/18/87,23312800
08/17/87,23347100
08/16/87,23381400
08/15/87,23409600
08/14/87,23442400
08/13/87,23475300
08/12/87,23491000
08/11/87,23522400
08/10/87,23530300
08/09/87,23546000
08/08/87,23561700
08/07/87,23571100
08/06/87,23579000
08/05/87,23607300
08/04/87,23626200
08/03/87,23641900
08/02/87,23659300
08/01/87,23678200
07/31/87,23700300
07/30/87,23722400
07/29/87,23744500
07/28/87,23765100
07/27/87,23788800
07/26/87,23799900
07/25/87,23836300
07/24/87,23852200
07/23/87,23868000
07/22/87,23883900
07/21/87,23896600
07/20/87,23917200
07/19/87,23928400
07/18/87,23934700
07/17/87,23947400
07/16/87,23968100
07/15/87,23974500
07/14/87,23982500
07/13/87,23996800
07/12/87,24014300
07/11/87,24015900
07/10/87,24012700
07/09/87,24019100
07/08/87,24030200
07/07/87,24041400
07/06/87,24046200
07/05/87,24052600
07/04/87,24052600
07/03/87,24049400
07/02/87,24055800
07/01/87,24055800
06/30/87,24062200
06/29/87,24073300
06/28/87,24074900
06/27/87,24074900
06/26/87,24074900
06/25/87,24078100
06/24/87,24074900
06/23/87,24071700
06/22/87,24068500
06/21/87,24065300
06/20/87,24057400
06/19/87,24044600
06/18/87,24023900
06/17/87,23998400
06/16/87,23976100
06/15/87,23950700
06/14/87,23915700
06/13/87,23880800
06/12/87,23836400
06/11/87,23785700
06/10/87,23741500
06/09/87,23698800
06/08/87,23679900
06/07/87,23634200
06/06/87,23598000
06/05/87,23561800
06/04/87,23532000
06/03/87,23514700
06/02/87,23492700
06/01/87,23477000
05/31/87,23461400
05/30/87,23450400
05/29/87,23433200
05/28/87,23408200
05/27/87,23383200
05/26/87,23356600
05/25/87,23328500
05/24/87,23278600
05/23/87,23238100
05/22/87,23160400
05/21/87,23098400
05/20/87,23039600
05/19/87,22973200
05/18/87,22899200
05/17/87,22822300
05/16/87,22748700
05/15/87,22693600
05/14/87,22646300
05/13/87,22599000
05/12/87,22556300
05/11/87,22519800
05/10/87,22477200
05/09/87,22425700
05/08/87,22383300
05/07/87,22334800
05/06/87,22286500
05/05/87,22232300
05/04/87,22172100
05/03/87,22109000
05/02/87,22049100
05/01/87,21968400
04/30/87,21914600
04/29/87,21859600
04/28/87,21823900
04/27/87,21785300
04/26/87,21746800
04/25/87,21717200
04/24/87,21678700
04/23/87,21656500
04/22/87,21624000
04/21/87,21594600
04/20/87,21562200
04/19/87,21516600
04/18/87,21476900
04/17/87,21459300
04/16/87,21438800
04/15/87,21421200
04/14/87,21396300
04/13/87,21368500
04/12/87,21336400
04/11/87,21317400
04/10/87,21301300
04/09/87,21288200
04/08/87,21276600
04/07/87,21260500
04/06/87,21248900
04/05/87,21235800
04/04/87,21227100
04/03/87,21200900
04/02/87,21200900
04/01/87,21184900
03/31/87,21174700
03/30/87,21180500
03/29/87,21190700
03/28/87,21184900
03/27/87,21171800
03/26/87,21161700
03/25/87,21160200
03/24/87,21160200
03/23/87,21154400
03/22/87,21142800
03/21/87,21126900
03/20/87,21112400
03/19/87,21090700
03/18/87,21074700
03/17/87,21066000
03/16/87,21054500
03/15/87,21034200
03/14/87,21005400
03/13/87,20989500
03/12/87,20960600
03/11/87,20949100
03/10/87,20923200
03/09/87,20908800
03/08/87,20901600
03/07/87,20898800
03/06/87,20895900
03/05/87,20893000
03/04/87,20900200
03/03/87,20904500
03/02/87,20916000
03/01/87,20923200
02/28/87,20918900
02/27/87,20916000
02/26/87,20917500
02/25/87,20918900
02/24/87,20924700
02/23/87,20942000
02/22/87,20947700
02/21/87,20953500
02/20/87,20959200
02/19/87,20975100
02/18/87,20972200
02/17/87,20972200
02/16/87,20979400
02/15/87,20979400
02/14/87,20975100
02/13/87,20976600
02/12/87,20982300
02/11/87,20983800
02/10/87,20991000
02/09/87,20996800
02/08/87,21004000
02/07/87,21011200
02/06/87,21022800
02/05/87,21038600
02/04/87,21060300
02/03/87,21076300
02/02/87,21090700
02/01/87,21111000
01/31/87,21124100
01/30/87,21150200
01/29/87,21170500
01/28/87,21189400
01/27/87,21215500
01/26/87,21235900
01/25/87,21259200
01/24/87,21281000
01/23/87,21310200
01/22/87,21346700
01/21/87,21371600
01/20/87,21399400
01/19/87,21438900
01/18/87,21446300
01/17/87,21478500
01/16/87,21507900
01/15/87,21525600
01/14/87,21552000
01/13/87,21575600
01/12/87,21602100
01/11/87,21628700
01/10/87,21646400
01/09/87,21675900
01/08/87,21704000
01/07/87,21724700
01/06/87,21745500
01/05/87,21770700
01/04/87,21794400
01/03/87,21818200
01/02/87,21847900
01/01/87,21871700
12/31/86,21901500
12/30/86,21923800
12/29/86,21947700
12/28/86,21970100
12/27/86,21985000
12/26/86,21998500
12/25/86,22010400
12/24/86,22011900
12/23/86,22019400
12/22/86,22034300
12/21/86,22062800
12/20/86,22070300
12/19/86,22092700
12/18/86,22109300
12/17/86,22124300
12/16/86,22145300
12/15/86,22160300
12/14/86,22182900
12/13/86,22200900
12/12/86,22232500
12/11/86,22243100
12/10/86,22265700
12/09/86,22291300
12/08/86,22303400
12/07/86,22324500
12/06/86,22339700
12/05/86,22354800
12/04/86,22366900
12/03/86,22391100
12/02/86,22416900
12/01/86,22439600
11/30/86,22457800
11/29/86,22474500
11/28/86,22486700
11/27/86,22483600
11/26/86,22491200
11/25/86,22503400
11/24/86,22506400
11/23/86,22515500
11/22/86,22521600
11/21/86,22523100
11/20/86,22533800
11/19/86,22539900
11/18/86,22552000
11/17/86,22549000
11/16/86,22561200
11/15/86,22571900
11/14/86,22587100
11/13/86,22600800
11/12/86,22616100
11/11/86,22620600
11/10/86,22626700
11/09/86,22632800
11/08/86,22632900
11/07/86,22622200
11/06/86,22625200
11/05/86,22625200
11/04/86,22628300
11/03/86,22628300
11/02/86,22623700
11/01/86,22625200
10/31/86,22634400
10/30/86,22631300
10/29/86,22639000
10/28/86,22648200
10/27/86,22655800
10/26/86,22663400
10/25/86,22668000
10/24/86,22671100
10/23/86,22677200
10/22/86,22680200
10/21/86,22680200
10/20/86,22687900
10/19/86,22687900
10/18/86,22684800
10/17/86,22691000
10/16/86,22691000
10/15/86,22695600
10/14/86,22692500
10/13/86,22687900
10/12/86,22686400
10/11/86,22684900
10/10/86,22660400
10/09/86,22672600
10/08/86,22672600
10/07/86,22672600
10/06/86,22672600
10/05/86,22678700
10/04/86,22683300
10/03/86,22686400
10/02/86,22684900
10/01/86,22692500
09/30/86,22695600
09/29/86,22720100
09/28/86,22738400
09/27/86,22747600
09/26/86,22767500
09/25/86,22778300
09/24/86,22802800
09/23/86,22816600
09/22/86,22842800
09/21/86,22865800
09/20/86,22904300
09/19/86,22933500
09/18/86,22970500
09/17/86,23004500
09/16/86,23033900
09/15/86,23066400
09/14/86,23092700
09/13/86,23128300
09/12/86,23154700
09/11/86,23181100
09/10/86,23209000
09/09/86,23252600
09/08/86,23262000
09/07/86,23294700
09/06/86,23324300
09/05/86,23360200
09/04/86,23386800
09/03/86,23410200
09/02/86,23441500
09/01/86,23463500
08/31/86,23485400
08/30/86,23515200
08/29/86,23535600
08/28/86,23557600
08/27/86,23563900
08/26/86,23593800
08/25/86,23620500
08/24/86,23655200
08/23/86,23688300
08/22/86,23730900
08/21/86,23751500
08/20/86,23789400
08/19/86,23813200
08/18/86,23856000
08/17/86,23887700
08/16/86,23919500
08/15/86,23959200
08/14/86,23973500
08/13/86,24008600
08/12/86,24035600
08/11/86,24062800
08/10/86,24097900
08/09/86,24123400
08/08/86,24155400
08/07/86,24166600
08/06/86,24169800
08/05/86,24192200
08/04/86,24195400
08/03/86,24198700
08/02/86,24227500
08/01/86,24250000
07/31/86,24277200
07/30/86,24296500
07/29/86,24306200
07/28/86,24323900
07/27/86,24327100
07/26/86,24309400
07/25/86,24319000
07/24/86,24314200
07/23/86,24301400
07/22/86,24286900
07/21/86,24285300
07/20/86,24235500
07/19/86,24227500
07/18/86,24179500
07/17/86,24158700
07/16/86,24126700
07/15/86,24107500
07/14/86,24061200
07/13/86,24023000
07/12/86,23972000
07/11/86,23927500
07/10/86,23892500
07/09/86,23859200
07/08/86,23830700
07/07/86,23800600
07/06/86,23756300
07/05/86,23718400
07/04/86,23678900
07/03/86,23639500
07/02/86,23604900
07/01/86,23559300
06/30/86,23527900
06/29/86,23488700
06/28/86,23462000
06/27/86,23435400
06/26/86,23396300
06/25/86,23363500
06/24/86,23332200
06/23/86,23288600
06/22/86,23245000
06/21/86,23199900
06/20/86,23151800
06/19/86,23106800
06/18/86,23058800
06/17/86,23020100
06/16/86,22964600
06/15/86,22915200
06/14/86,22856700
06/13/86,22803000
06/12/86,22738600
06/11/86,22662100
06/10/86,22573700
06/09/86,22493100
06/08/86,22399000
06/07/86,22334000
06/06/86,22270600
06/05/86,22210300
06/04/86,22148700
06/03/86,22123100
06/02/86,22064700
06/01/86,22039200
05/31/86,22010800
05/30/86,21988400
05/29/86,21952500
05/28/86,21937700
05/27/86,21916800
05/26/86,21901900
05/25/86,21884000
05/24/86,21867600
05/23/86,21861700
05/22/86,21864700
05/21/86,21872100
05/20/86,21861700
05/19/86,21875100
05/18/86,21884000
05/17/86,21885500
05/16/86,21900400
05/15/86,21922800
05/14/86,21928700
05/13/86,21933200
05/12/86,21939200
05/11/86,21939200
05/10/86,21933200
05/09/86,21907900
05/08/86,21876600
05/07/86,21833500
05/06/86,21748900
05/05/86,21698600
05/04/86,21649800
05/03/86,21621800
05/02/86,21602600
05/01/86,21579000
04/30/86,21561400
04/29/86,21534800
04/28/86,21515800
04/27/86,21493700
04/26/86,21482000
04/25/86,21482000
04/24/86,21482000
04/23/86,21480500
04/22/86,21487900
04/21/86,21489300
04/20/86,21487900
04/19/86,21477600
04/18/86,21479100
04/17/86,21482000
04/16/86,21483500
04/15/86,21470200
04/14/86,21477600
04/13/86,21477600
04/12/86,21479100
04/11/86,21477600
04/10/86,21479100
04/09/86,21484900
04/08/86,21474700
04/07/86,21467300
04/06/86,21455600
04/05/86,21440900
04/04/86,21414600
04/03/86,21388200
